,country,year,sub_region,disease,count,ncu5,count_pkc
1632,Burkina Faso,1998,Sub-Saharan Africa,Malaria,23700.0,2060000.0,11.504854368932039
1633,Burkina Faso,1999,Sub-Saharan Africa,Malaria,25000.0,2110000.0,11.848341232227488
1634,Burkina Faso,2000,Sub-Saharan Africa,Malaria,27000.0,2170000.0,12.442396313364055
1635,Burkina Faso,2001,Sub-Saharan Africa,Malaria,28200.0,2240000.0,12.589285714285714
1636,Burkina Faso,2002,Sub-Saharan Africa,Malaria,29500.0,2300000.0,12.826086956521738
1637,Burkina Faso,2003,Sub-Saharan Africa,Malaria,30400.0,2360000.0,12.88135593220339
1638,Burkina Faso,2004,Sub-Saharan Africa,Malaria,30800.0,2420000.0,12.727272727272727
1639,Burkina Faso,2005,Sub-Saharan Africa,Malaria,31100.0,2490000.0,12.48995983935743
1640,Burkina Faso,2006,Sub-Saharan Africa,Malaria,31700.0,2560000.0,12.3828125
1641,Burkina Faso,2007,Sub-Saharan Africa,Malaria,32400.0,2640000.0,12.272727272727273
1642,Burkina Faso,2008,Sub-Saharan Africa,Malaria,33300.0,2710000.0,12.287822878228782
1643,Burkina Faso,2009,Sub-Saharan Africa,Malaria,33500.0,2770000.0,12.093862815884476
1644,Burkina Faso,2010,Sub-Saharan Africa,Malaria,33300.0,2840000.0,11.725352112676056
1645,Burkina Faso,2011,Sub-Saharan Africa,Malaria,32500.0,2920000.0,11.13013698630137
1646,Burkina Faso,2012,Sub-Saharan Africa,Malaria,30700.0,2990000.0,10.267558528428093
1647,Burkina Faso,2013,Sub-Saharan Africa,Malaria,28900.0,3040000.0,9.506578947368421
1648,Burkina Faso,2014,Sub-Saharan Africa,Malaria,27300.0,3100000.0,8.806451612903226
1649,Burkina Faso,2015,Sub-Saharan Africa,Malaria,27000.0,3160000.0,8.544303797468354
1650,Burkina Faso,2016,Sub-Saharan Africa,Malaria,26700.0,3220000.0,8.29192546583851
1651,Burkina Faso,2017,Sub-Saharan Africa,Malaria,,3280000.0,
1652,Burkina Faso,2018,Sub-Saharan Africa,Malaria,,3340000.0,
1653,Burundi,1990,Sub-Saharan Africa,Malaria,11400.0,1100000.0,10.363636363636363
1654,Burundi,1991,Sub-Saharan Africa,Malaria,11500.0,1130000.0,10.176991150442477
1655,Burundi,1992,Sub-Saharan Africa,Malaria,11600.0,1150000.0,10.08695652173913
1656,Burundi,1993,Sub-Saharan Africa,Malaria,11700.0,1160000.0,10.086206896551724
1657,Burundi,1994,Sub-Saharan Africa,Malaria,11500.0,1170000.0,9.82905982905983
1658,Burundi,1995,Sub-Saharan Africa,Malaria,11500.0,1170000.0,9.82905982905983
1659,Burundi,1996,Sub-Saharan Africa,Malaria,11400.0,1170000.0,9.743589743589743
1660,Burundi,1997,Sub-Saharan Africa,Malaria,11300.0,1160000.0,9.741379310344827
1661,Burundi,1998,Sub-Saharan Africa,Malaria,11600.0,1150000.0,10.08695652173913
1662,Burundi,1999,Sub-Saharan Africa,Malaria,11800.0,1140000.0,10.350877192982455
1663,Burundi,2000,Sub-Saharan Africa,Malaria,11900.0,1160000.0,10.258620689655173
1664,Burundi,2001,Sub-Saharan Africa,Malaria,12100.0,1160000.0,10.431034482758621
1665,Burundi,2002,Sub-Saharan Africa,Malaria,12300.0,1180000.0,10.423728813559322
1666,Burundi,2003,Sub-Saharan Africa,Malaria,11700.0,1220000.0,9.59016393442623
1667,Burundi,2004,Sub-Saharan Africa,Malaria,10300.0,1260000.0,8.174603174603174
1668,Burundi,2005,Sub-Saharan Africa,Malaria,7630.0,1310000.0,5.824427480916031
1669,Burundi,2006,Sub-Saharan Africa,Malaria,6710.0,1360000.0,4.9338235294117645
1670,Burundi,2007,Sub-Saharan Africa,Malaria,6330.0,1420000.0,4.457746478873239
1671,Burundi,2008,Sub-Saharan Africa,Malaria,6180.0,1470000.0,4.204081632653061
1672,Burundi,2009,Sub-Saharan Africa,Malaria,6360.0,1520000.0,4.184210526315789
1673,Burundi,2010,Sub-Saharan Africa,Malaria,6370.0,1580000.0,4.031645569620253
1674,Burundi,2011,Sub-Saharan Africa,Malaria,5890.0,1640000.0,3.591463414634146
1675,Burundi,2012,Sub-Saharan Africa,Malaria,5000.0,1700000.0,2.9411764705882355
1676,Burundi,2013,Sub-Saharan Africa,Malaria,5030.0,1760000.0,2.8579545454545454
1677,Burundi,2014,Sub-Saharan Africa,Malaria,4510.0,1810000.0,2.4917127071823204
1678,Burundi,2015,Sub-Saharan Africa,Malaria,4340.0,1860000.0,2.3333333333333335
1679,Burundi,2016,Sub-Saharan Africa,Malaria,4330.0,1910000.0,2.2670157068062826
1680,Burundi,2017,Sub-Saharan Africa,Malaria,,1950000.0,
1681,Burundi,2018,Sub-Saharan Africa,Malaria,,1980000.0,
1682,Cameroon,1990,Sub-Saharan Africa,Malaria,9690.0,2190000.0,4.424657534246576
1683,Cameroon,1991,Sub-Saharan Africa,Malaria,10600.0,2250000.0,4.711111111111111
1684,Cameroon,1992,Sub-Saharan Africa,Malaria,11400.0,2300000.0,4.956521739130435
1685,Cameroon,1993,Sub-Saharan Africa,Malaria,12200.0,2340000.0,5.213675213675214
1686,Cameroon,1994,Sub-Saharan Africa,Malaria,13000.0,2380000.0,5.46218487394958
1687,Cameroon,1995,Sub-Saharan Africa,Malaria,14000.0,2430000.0,5.761316872427984
1688,Cameroon,1996,Sub-Saharan Africa,Malaria,15000.0,2470000.0,6.0728744939271255
1689,Cameroon,1997,Sub-Saharan Africa,Malaria,15700.0,2510000.0,6.254980079681275
1690,Cameroon,1998,Sub-Saharan Africa,Malaria,16900.0,2550000.0,6.627450980392157
1691,Cameroon,1999,Sub-Saharan Africa,Malaria,18100.0,2590000.0,6.988416988416988
1692,Cameroon,2000,Sub-Saharan Africa,Malaria,19000.0,2650000.0,7.169811320754717
1693,Cameroon,2001,Sub-Saharan Africa,Malaria,20700.0,2720000.0,7.610294117647059
1694,Cameroon,2002,Sub-Saharan Africa,Malaria,23800.0,2790000.0,8.530465949820789
1695,Cameroon,2003,Sub-Saharan Africa,Malaria,25700.0,2870000.0,8.954703832752614
1696,Cameroon,2004,Sub-Saharan Africa,Malaria,27300.0,2950000.0,9.254237288135593
1697,Cameroon,2005,Sub-Saharan Africa,Malaria,27600.0,3040000.0,9.078947368421053
1698,Cameroon,2006,Sub-Saharan Africa,Malaria,26300.0,3140000.0,8.375796178343949
1699,Cameroon,2007,Sub-Saharan Africa,Malaria,25100.0,3230000.0,7.7708978328173375
1700,Cameroon,2008,Sub-Saharan Africa,Malaria,23300.0,3310000.0,7.039274924471299
1701,Cameroon,2009,Sub-Saharan Africa,Malaria,21000.0,3380000.0,6.21301775147929
1702,Cameroon,2010,Sub-Saharan Africa,Malaria,20100.0,3460000.0,5.809248554913295
1703,Cameroon,2011,Sub-Saharan Africa,Malaria,19400.0,3550000.0,5.464788732394366
1704,Cameroon,2012,Sub-Saharan Africa,Malaria,18600.0,3620000.0,5.138121546961326
1705,Cameroon,2013,Sub-Saharan Africa,Malaria,19300.0,3690000.0,5.230352303523035
1706,Cameroon,2014,Sub-Saharan Africa,Malaria,19100.0,3760000.0,5.079787234042553
1707,Cameroon,2015,Sub-Saharan Africa,Malaria,18800.0,3820000.0,4.9214659685863875
1708,Cameroon,2016,Sub-Saharan Africa,Malaria,19300.0,3890000.0,4.961439588688946
1709,Cameroon,2017,Sub-Saharan Africa,Malaria,,3950000.0,
1710,Cameroon,2018,Sub-Saharan Africa,Malaria,,4000000.0,
1711,Central African Republic,1990,Sub-Saharan Africa,Malaria,1660.0,488000.0,3.401639344262295
1712,Central African Republic,1991,Sub-Saharan Africa,Malaria,1730.0,497000.0,3.4808853118712273
1713,Central African Republic,1992,Sub-Saharan Africa,Malaria,1800.0,507000.0,3.5502958579881656
1714,Central African Republic,1993,Sub-Saharan Africa,Malaria,1900.0,517000.0,3.6750483558994196
1715,Central African Republic,1994,Sub-Saharan Africa,Malaria,2000.0,528000.0,3.787878787878788
1716,Central African Republic,1995,Sub-Saharan Africa,Malaria,2160.0,540000.0,4.0
1717,Central African Republic,1996,Sub-Saharan Africa,Malaria,2320.0,554000.0,4.187725631768953
1718,Central African Republic,1997,Sub-Saharan Africa,Malaria,2440.0,568000.0,4.295774647887324
1719,Central African Republic,1998,Sub-Saharan Africa,Malaria,2610.0,584000.0,4.469178082191781
1720,Central African Republic,1999,Sub-Saharan Africa,Malaria,2860.0,598000.0,4.782608695652174
1721,Central African Republic,2000,Sub-Saharan Africa,Malaria,2980.0,613000.0,4.861337683523654
1722,Central African Republic,2001,Sub-Saharan Africa,Malaria,3120.0,632000.0,4.936708860759493
1723,Central African Republic,2002,Sub-Saharan Africa,Malaria,3260.0,648000.0,5.030864197530864
1724,Central African Republic,2003,Sub-Saharan Africa,Malaria,3440.0,660000.0,5.212121212121212
1725,Central African Republic,2004,Sub-Saharan Africa,Malaria,3560.0,672000.0,5.2976190476190474
1726,Central African Republic,2005,Sub-Saharan Africa,Malaria,3660.0,683000.0,5.358711566617862
1727,Central African Republic,2006,Sub-Saharan Africa,Malaria,4250.0,699000.0,6.080114449213162
1728,Central African Republic,2007,Sub-Saharan Africa,Malaria,4240.0,712000.0,5.955056179775281
1729,Central African Republic,2008,Sub-Saharan Africa,Malaria,4060.0,723000.0,5.615491009681881
1730,Central African Republic,2009,Sub-Saharan Africa,Malaria,3780.0,730000.0,5.178082191780822
1731,Central African Republic,2010,Sub-Saharan Africa,Malaria,3470.0,732000.0,4.740437158469946
1732,Central African Republic,2011,Sub-Saharan Africa,Malaria,3120.0,739000.0,4.2219215155615695
1733,Central African Republic,2012,Sub-Saharan Africa,Malaria,2900.0,739000.0,3.9242219215155614
1734,Central African Republic,2013,Sub-Saharan Africa,Malaria,2600.0,736000.0,3.532608695652174
1735,Central African Republic,2014,Sub-Saharan Africa,Malaria,2520.0,731000.0,3.4473324213406293
1736,Central African Republic,2015,Sub-Saharan Africa,Malaria,2390.0,731000.0,3.2694938440492476
1737,Central African Republic,2016,Sub-Saharan Africa,Malaria,2290.0,729000.0,3.141289437585734
1738,Central African Republic,2017,Sub-Saharan Africa,Malaria,,727000.0,
1739,Central African Republic,2018,Sub-Saharan Africa,Malaria,,727000.0,
1740,Chad,1990,Sub-Saharan Africa,Malaria,2660.0,1180000.0,2.2542372881355934
1741,Chad,1991,Sub-Saharan Africa,Malaria,2830.0,1220000.0,2.319672131147541
1742,Chad,1992,Sub-Saharan Africa,Malaria,2930.0,1270000.0,2.3070866141732282
1743,Chad,1993,Sub-Saharan Africa,Malaria,3100.0,1310000.0,2.366412213740458
1744,Chad,1994,Sub-Saharan Africa,Malaria,3270.0,1360000.0,2.4044117647058822
1745,Chad,1995,Sub-Saharan Africa,Malaria,3440.0,1410000.0,2.4397163120567376
1746,Chad,1996,Sub-Saharan Africa,Malaria,3570.0,1470000.0,2.4285714285714284
1747,Chad,1997,Sub-Saharan Africa,Malaria,3710.0,1520000.0,2.4407894736842106
1748,Chad,1998,Sub-Saharan Africa,Malaria,3920.0,1570000.0,2.4968152866242037
1749,Chad,1999,Sub-Saharan Africa,Malaria,4220.0,1630000.0,2.588957055214724
1750,Chad,2000,Sub-Saharan Africa,Malaria,4310.0,1690000.0,2.5502958579881656
1751,Chad,2001,Sub-Saharan Africa,Malaria,4220.0,1760000.0,2.397727272727273
1752,Chad,2002,Sub-Saharan Africa,Malaria,4360.0,1820000.0,2.3956043956043955
1753,Chad,2003,Sub-Saharan Africa,Malaria,4640.0,1890000.0,2.455026455026455
1754,Chad,2004,Sub-Saharan Africa,Malaria,4760.0,1960000.0,2.4285714285714284
1755,Chad,2005,Sub-Saharan Africa,Malaria,4950.0,2020000.0,2.4504950495049505
1756,Chad,2006,Sub-Saharan Africa,Malaria,5720.0,2090000.0,2.736842105263158
1757,Chad,2007,Sub-Saharan Africa,Malaria,5210.0,2150000.0,2.4232558139534883
1758,Chad,2008,Sub-Saharan Africa,Malaria,5120.0,2210000.0,2.316742081447964
1759,Chad,2009,Sub-Saharan Africa,Malaria,5200.0,2260000.0,2.3008849557522124
1760,Chad,2010,Sub-Saharan Africa,Malaria,4810.0,2320000.0,2.0732758620689653
1761,Chad,2011,Sub-Saharan Africa,Malaria,4500.0,2390000.0,1.8828451882845187
1762,Chad,2012,Sub-Saharan Africa,Malaria,4440.0,2450000.0,1.8122448979591836
1763,Chad,2013,Sub-Saharan Africa,Malaria,4510.0,2510000.0,1.796812749003984
1764,Chad,2014,Sub-Saharan Africa,Malaria,4460.0,2570000.0,1.735408560311284
1765,Chad,2015,Sub-Saharan Africa,Malaria,4940.0,2630000.0,1.8783269961977187
1766,Chad,2016,Sub-Saharan Africa,Malaria,4980.0,2700000.0,1.8444444444444446
1767,Chad,2017,Sub-Saharan Africa,Malaria,,2760000.0,
1768,Chad,2018,Sub-Saharan Africa,Malaria,,2810000.0,
1769,Comoros,1990,Sub-Saharan Africa,Malaria,0.27,75100.0,0.0035952063914780293
1770,Comoros,1991,Sub-Saharan Africa,Malaria,0.28,76600.0,0.0036553524804177544
1771,Comoros,1992,Sub-Saharan Africa,Malaria,0.29,78000.0,0.003717948717948718
1772,Comoros,1993,Sub-Saharan Africa,Malaria,0.3,79200.0,0.003787878787878788
1773,Comoros,1994,Sub-Saharan Africa,Malaria,0.32,80500.0,0.003975155279503106
1774,Comoros,1995,Sub-Saharan Africa,Malaria,0.34,81800.0,0.004156479217603912
1775,Comoros,1996,Sub-Saharan Africa,Malaria,0.33,83000.0,0.003975903614457831
1776,Comoros,1997,Sub-Saharan Africa,Malaria,0.34,84400.0,0.004028436018957346
1777,Comoros,1998,Sub-Saharan Africa,Malaria,0.37,85800.0,0.004312354312354313
1778,Comoros,1999,Sub-Saharan Africa,Malaria,0.36,87300.0,0.004123711340206186
1779,Comoros,2000,Sub-Saharan Africa,Malaria,0.35,88800.0,0.003941441441441441
1780,Comoros,2001,Sub-Saharan Africa,Malaria,0.38,90500.0,0.004198895027624309
1781,Comoros,2002,Sub-Saharan Africa,Malaria,0.47,92000.0,0.005108695652173913
1782,Comoros,2003,Sub-Saharan Africa,Malaria,0.58,93500.0,0.006203208556149733
1783,Comoros,2004,Sub-Saharan Africa,Malaria,0.65,95000.0,0.006842105263157895
1784,Comoros,2005,Sub-Saharan Africa,Malaria,0.46,96700.0,0.004756980351602895
1785,Comoros,2006,Sub-Saharan Africa,Malaria,0.52,98700.0,0.0052684903748733535
1786,Comoros,2007,Sub-Saharan Africa,Malaria,0.41,101000.0,0.0040594059405940595
1787,Comoros,2008,Sub-Saharan Africa,Malaria,0.39,103000.0,0.0037864077669902915
1788,Comoros,2009,Sub-Saharan Africa,Malaria,1.08,105000.0,0.010285714285714285
1789,Comoros,2010,Sub-Saharan Africa,Malaria,5.6,107000.0,0.052336448598130844
1790,Comoros,2011,Sub-Saharan Africa,Malaria,6.17,109000.0,0.056605504587155964
1791,Comoros,2012,Sub-Saharan Africa,Malaria,4.06,111000.0,0.03657657657657657
1792,Comoros,2013,Sub-Saharan Africa,Malaria,5.21,114000.0,0.04570175438596491
1793,Comoros,2014,Sub-Saharan Africa,Malaria,0.12,115000.0,0.0010434782608695651
1794,Comoros,2015,Sub-Saharan Africa,Malaria,0.11,117000.0,0.0009401709401709402
1795,Comoros,2016,Sub-Saharan Africa,Malaria,0.1,119000.0,0.0008403361344537816
1796,Comoros,2017,Sub-Saharan Africa,Malaria,,121000.0,
1797,Comoros,2018,Sub-Saharan Africa,Malaria,,122000.0,
1798,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,Malaria,63700.0,6350000.0,10.031496062992126
1799,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,Malaria,66200.0,6620000.0,10.0
1800,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,Malaria,67700.0,6900000.0,9.81159420289855
1801,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,Malaria,69700.0,7190000.0,9.694019471488177
1802,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,Malaria,71400.0,7460000.0,9.571045576407506
1803,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,Malaria,74600.0,7690000.0,9.700910273081925
1804,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,Malaria,76700.0,7940000.0,9.659949622166247
1805,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,Malaria,79400.0,8130000.0,9.76629766297663
1806,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,Malaria,82000.0,8290000.0,9.891435464414958
1807,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,Malaria,83300.0,8450000.0,9.857988165680473
1808,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Malaria,83700.0,8670000.0,9.653979238754324
1809,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Malaria,86300.0,8930000.0,9.664053751399775
1810,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Malaria,86700.0,9210000.0,9.413680781758957
1811,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Malaria,89000.0,9520000.0,9.34873949579832
1812,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Malaria,88100.0,9850000.0,8.944162436548224
1813,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Malaria,89000.0,10200000.0,8.72549019607843
1814,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Malaria,91300.0,10600000.0,8.61320754716981
1815,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Malaria,92100.0,11000000.0,8.372727272727273
1816,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Malaria,92000.0,11400000.0,8.070175438596491
1817,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Malaria,89500.0,11700000.0,7.64957264957265
1818,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Malaria,85700.0,12100000.0,7.082644628099174
1819,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Malaria,80500.0,12600000.0,6.388888888888889
1820,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Malaria,72500.0,13000000.0,5.576923076923077
1821,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Malaria,67000.0,13400000.0,5.0
1822,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Malaria,63700.0,13700000.0,4.649635036496351
1823,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Malaria,58200.0,14100000.0,4.127659574468085
1824,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Malaria,57900.0,14500000.0,3.9931034482758623
1825,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Malaria,,14900000.0,
1826,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Malaria,,15200000.0,
1827,"Congo, Rep.",1990,Sub-Saharan Africa,Malaria,1100.0,394000.0,2.7918781725888326
1828,"Congo, Rep.",1991,Sub-Saharan Africa,Malaria,1160.0,403000.0,2.8784119106699753
1829,"Congo, Rep.",1992,Sub-Saharan Africa,Malaria,1210.0,412000.0,2.936893203883495
1830,"Congo, Rep.",1993,Sub-Saharan Africa,Malaria,1260.0,422000.0,2.985781990521327
1831,"Congo, Rep.",1994,Sub-Saharan Africa,Malaria,1320.0,432000.0,3.0555555555555554
1832,"Congo, Rep.",1995,Sub-Saharan Africa,Malaria,1430.0,443000.0,3.2279909706546275
1833,"Congo, Rep.",1996,Sub-Saharan Africa,Malaria,1520.0,455000.0,3.340659340659341
1834,"Congo, Rep.",1997,Sub-Saharan Africa,Malaria,1650.0,468000.0,3.5256410256410255
1835,"Congo, Rep.",1998,Sub-Saharan Africa,Malaria,1840.0,481000.0,3.8253638253638256
1836,"Congo, Rep.",1999,Sub-Saharan Africa,Malaria,2030.0,496000.0,4.092741935483871
1837,"Congo, Rep.",2000,Sub-Saharan Africa,Malaria,2150.0,511000.0,4.2074363992172215
1838,"Congo, Rep.",2001,Sub-Saharan Africa,Malaria,2350.0,527000.0,4.459203036053131
1839,"Congo, Rep.",2002,Sub-Saharan Africa,Malaria,2440.0,543000.0,4.4935543278084715
1840,"Congo, Rep.",2003,Sub-Saharan Africa,Malaria,2530.0,558000.0,4.534050179211469
1841,"Congo, Rep.",2004,Sub-Saharan Africa,Malaria,2510.0,575000.0,4.3652173913043475
1842,"Congo, Rep.",2005,Sub-Saharan Africa,Malaria,2670.0,595000.0,4.487394957983193
1843,"Congo, Rep.",2006,Sub-Saharan Africa,Malaria,2320.0,616000.0,3.7662337662337664
1844,"Congo, Rep.",2007,Sub-Saharan Africa,Malaria,2010.0,638000.0,3.1504702194357366
1845,"Congo, Rep.",2008,Sub-Saharan Africa,Malaria,1770.0,662000.0,2.673716012084592
1846,"Congo, Rep.",2009,Sub-Saharan Africa,Malaria,1590.0,684000.0,2.324561403508772
1847,"Congo, Rep.",2010,Sub-Saharan Africa,Malaria,1450.0,703000.0,2.062588904694168
1848,"Congo, Rep.",2011,Sub-Saharan Africa,Malaria,1490.0,726000.0,2.0523415977961434
1849,"Congo, Rep.",2012,Sub-Saharan Africa,Malaria,1490.0,743000.0,2.005383580080754
1850,"Congo, Rep.",2013,Sub-Saharan Africa,Malaria,1490.0,757000.0,1.9682959048877147
1851,"Congo, Rep.",2014,Sub-Saharan Africa,Malaria,1540.0,768000.0,2.0052083333333335
1852,"Congo, Rep.",2015,Sub-Saharan Africa,Malaria,1540.0,780000.0,1.9743589743589745
1853,"Congo, Rep.",2016,Sub-Saharan Africa,Malaria,1520.0,789000.0,1.926489226869455
1854,"Congo, Rep.",2017,Sub-Saharan Africa,Malaria,,797000.0,
1855,"Congo, Rep.",2018,Sub-Saharan Africa,Malaria,,805000.0,
1856,Cote d'Ivoire,1990,Sub-Saharan Africa,Malaria,16100.0,2130000.0,7.55868544600939
1857,Cote d'Ivoire,1991,Sub-Saharan Africa,Malaria,16600.0,2200000.0,7.545454545454546
1858,Cote d'Ivoire,1992,Sub-Saharan Africa,Malaria,17000.0,2260000.0,7.522123893805309
1859,Cote d'Ivoire,1993,Sub-Saharan Africa,Malaria,17400.0,2330000.0,7.467811158798283
1860,Cote d'Ivoire,1994,Sub-Saharan Africa,Malaria,17600.0,2390000.0,7.364016736401673
1861,Cote d'Ivoire,1995,Sub-Saharan Africa,Malaria,18100.0,2460000.0,7.357723577235772
1862,Cote d'Ivoire,1996,Sub-Saharan Africa,Malaria,18500.0,2540000.0,7.283464566929134
1863,Cote d'Ivoire,1997,Sub-Saharan Africa,Malaria,18700.0,2610000.0,7.164750957854406
1864,Cote d'Ivoire,1998,Sub-Saharan Africa,Malaria,19400.0,2690000.0,7.211895910780669
1865,Cote d'Ivoire,1999,Sub-Saharan Africa,Malaria,19800.0,2750000.0,7.2
1866,Cote d'Ivoire,2000,Sub-Saharan Africa,Malaria,20400.0,2810000.0,7.259786476868327
1867,Cote d'Ivoire,2001,Sub-Saharan Africa,Malaria,21700.0,2900000.0,7.482758620689655
1868,Cote d'Ivoire,2002,Sub-Saharan Africa,Malaria,22600.0,2960000.0,7.635135135135135
1869,Cote d'Ivoire,2003,Sub-Saharan Africa,Malaria,23400.0,3010000.0,7.774086378737541
1870,Cote d'Ivoire,2004,Sub-Saharan Africa,Malaria,24400.0,3060000.0,7.973856209150327
1871,Cote d'Ivoire,2005,Sub-Saharan Africa,Malaria,24300.0,3110000.0,7.813504823151125
1872,Cote d'Ivoire,2006,Sub-Saharan Africa,Malaria,25300.0,3160000.0,8.00632911392405
1873,Cote d'Ivoire,2007,Sub-Saharan Africa,Malaria,25300.0,3200000.0,7.90625
1874,Cote d'Ivoire,2008,Sub-Saharan Africa,Malaria,25200.0,3240000.0,7.777777777777778
1875,Cote d'Ivoire,2009,Sub-Saharan Africa,Malaria,24700.0,3280000.0,7.530487804878049
1876,Cote d'Ivoire,2010,Sub-Saharan Africa,Malaria,23700.0,3340000.0,7.095808383233533
1877,Cote d'Ivoire,2011,Sub-Saharan Africa,Malaria,22000.0,3390000.0,6.489675516224189
1878,Cote d'Ivoire,2012,Sub-Saharan Africa,Malaria,18100.0,3460000.0,5.23121387283237
1879,Cote d'Ivoire,2013,Sub-Saharan Africa,Malaria,15300.0,3540000.0,4.322033898305085
1880,Cote d'Ivoire,2014,Sub-Saharan Africa,Malaria,13900.0,3620000.0,3.839779005524862
1881,Cote d'Ivoire,2015,Sub-Saharan Africa,Malaria,13500.0,3710000.0,3.638814016172507
1882,Cote d'Ivoire,2016,Sub-Saharan Africa,Malaria,13800.0,3810000.0,3.622047244094488
1883,Cote d'Ivoire,2017,Sub-Saharan Africa,Malaria,,3890000.0,
1884,Cote d'Ivoire,2018,Sub-Saharan Africa,Malaria,,3970000.0,
1885,Djibouti,1990,Sub-Saharan Africa,Malaria,0.36,107000.0,0.0033644859813084112
1886,Djibouti,1991,Sub-Saharan Africa,Malaria,0.37,112000.0,0.0033035714285714287
1887,Djibouti,1992,Sub-Saharan Africa,Malaria,0.37,111000.0,0.0033333333333333335
1888,Djibouti,1993,Sub-Saharan Africa,Malaria,0.39,107000.0,0.003644859813084112
1889,Djibouti,1994,Sub-Saharan Africa,Malaria,0.4,102000.0,0.00392156862745098
1890,Djibouti,1995,Sub-Saharan Africa,Malaria,0.45,99800.0,0.0045090180360721445
1891,Djibouti,1996,Sub-Saharan Africa,Malaria,0.49,96700.0,0.005067218200620476
1892,Djibouti,1997,Sub-Saharan Africa,Malaria,0.63,96600.0,0.006521739130434782
1893,Djibouti,1998,Sub-Saharan Africa,Malaria,0.81,98600.0,0.00821501014198783
1894,Djibouti,1999,Sub-Saharan Africa,Malaria,1.18,101000.0,0.011683168316831683
