,country,year,sub_region,disease,count,ncu5,count_pc
1285,Sudan,1999,Northern Africa,HIV,187.0,4580000.0,4.08296943231441e-05
1286,Sudan,2000,Northern Africa,HIV,198.0,4670000.0,4.23982869379015e-05
1287,Sudan,2001,Northern Africa,HIV,207.0,4760000.0,4.3487394957983194e-05
1288,Sudan,2002,Northern Africa,HIV,212.0,4870000.0,4.353182751540041e-05
1289,Sudan,2003,Northern Africa,HIV,216.0,4970000.0,4.346076458752515e-05
1290,Sudan,2004,Northern Africa,HIV,218.0,5070000.0,4.2998027613412225e-05
1291,Sudan,2005,Northern Africa,HIV,218.0,5160000.0,4.2248062015503877e-05
1292,Sudan,2006,Northern Africa,HIV,217.0,5270000.0,4.11764705882353e-05
1293,Sudan,2007,Northern Africa,HIV,215.0,5350000.0,4.018691588785047e-05
1294,Sudan,2008,Northern Africa,HIV,205.0,5420000.0,3.782287822878229e-05
1295,Sudan,2009,Northern Africa,HIV,190.0,5480000.0,3.4671532846715326e-05
1296,Sudan,2010,Northern Africa,HIV,184.0,5560000.0,3.3093525179856116e-05
1297,Sudan,2011,Northern Africa,HIV,187.0,5630000.0,3.321492007104796e-05
1298,Sudan,2012,Northern Africa,HIV,180.0,5690000.0,3.163444639718805e-05
1299,Sudan,2013,Northern Africa,HIV,171.0,5760000.0,2.96875e-05
1300,Sudan,2014,Northern Africa,HIV,153.0,5830000.0,2.6243567753001716e-05
1301,Sudan,2015,Northern Africa,HIV,145.0,5910000.0,2.4534686971235193e-05
1302,Sudan,2016,Northern Africa,HIV,58.7,5990000.0,9.79966611018364e-06
1303,Sudan,2017,Northern Africa,HIV,,6070000.0,
1304,Sudan,2018,Northern Africa,HIV,,6160000.0,
1305,Swaziland,1990,Sub-Saharan Africa,HIV,,,
1306,Swaziland,1991,Sub-Saharan Africa,HIV,,,
1307,Swaziland,1992,Sub-Saharan Africa,HIV,,,
1308,Swaziland,1993,Sub-Saharan Africa,HIV,,,
1309,Swaziland,1994,Sub-Saharan Africa,HIV,,,
1310,Swaziland,1995,Sub-Saharan Africa,HIV,,,
1311,Swaziland,1996,Sub-Saharan Africa,HIV,,,
1312,Swaziland,1997,Sub-Saharan Africa,HIV,,,
1313,Swaziland,1998,Sub-Saharan Africa,HIV,,,
1314,Swaziland,1999,Sub-Saharan Africa,HIV,,,
1315,Swaziland,2000,Sub-Saharan Africa,HIV,,,
1316,Swaziland,2001,Sub-Saharan Africa,HIV,,,
1317,Swaziland,2002,Sub-Saharan Africa,HIV,,,
1318,Swaziland,2003,Sub-Saharan Africa,HIV,,,
1319,Swaziland,2004,Sub-Saharan Africa,HIV,,,
1320,Swaziland,2005,Sub-Saharan Africa,HIV,,,
1321,Swaziland,2006,Sub-Saharan Africa,HIV,,,
1322,Swaziland,2007,Sub-Saharan Africa,HIV,,,
1323,Swaziland,2008,Sub-Saharan Africa,HIV,,,
1324,Swaziland,2009,Sub-Saharan Africa,HIV,,,
1325,Swaziland,2010,Sub-Saharan Africa,HIV,,,
1326,Swaziland,2011,Sub-Saharan Africa,HIV,,,
1327,Swaziland,2012,Sub-Saharan Africa,HIV,,,
1328,Swaziland,2013,Sub-Saharan Africa,HIV,,,
1329,Swaziland,2014,Sub-Saharan Africa,HIV,,,
1330,Swaziland,2015,Sub-Saharan Africa,HIV,,,
1331,Swaziland,2016,Sub-Saharan Africa,HIV,,,
1332,Swaziland,2017,Sub-Saharan Africa,HIV,,,
1333,Swaziland,2018,Sub-Saharan Africa,HIV,,,
1334,Tanzania,1990,Sub-Saharan Africa,HIV,2670.0,4550000.0,0.0005868131868131868
1335,Tanzania,1991,Sub-Saharan Africa,HIV,3620.0,4710000.0,0.0007685774946921443
1336,Tanzania,1992,Sub-Saharan Africa,HIV,4710.0,4870000.0,0.0009671457905544148
1337,Tanzania,1993,Sub-Saharan Africa,HIV,5880.0,5010000.0,0.0011736526946107785
1338,Tanzania,1994,Sub-Saharan Africa,HIV,7080.0,5150000.0,0.001374757281553398
1339,Tanzania,1995,Sub-Saharan Africa,HIV,8220.0,5260000.0,0.0015627376425855514
1340,Tanzania,1996,Sub-Saharan Africa,HIV,9200.0,5380000.0,0.0017100371747211895
1341,Tanzania,1997,Sub-Saharan Africa,HIV,9960.0,5470000.0,0.0018208409506398537
1342,Tanzania,1998,Sub-Saharan Africa,HIV,10500.0,5540000.0,0.0018953068592057762
1343,Tanzania,1999,Sub-Saharan Africa,HIV,11000.0,5630000.0,0.001953818827708703
1344,Tanzania,2000,Sub-Saharan Africa,HIV,11200.0,5750000.0,0.0019478260869565218
1345,Tanzania,2001,Sub-Saharan Africa,HIV,11300.0,5900000.0,0.0019152542372881357
1346,Tanzania,2002,Sub-Saharan Africa,HIV,11400.0,6100000.0,0.0018688524590163935
1347,Tanzania,2003,Sub-Saharan Africa,HIV,11400.0,6330000.0,0.0018009478672985782
1348,Tanzania,2004,Sub-Saharan Africa,HIV,11300.0,6580000.0,0.001717325227963526
1349,Tanzania,2005,Sub-Saharan Africa,HIV,11000.0,6810000.0,0.0016152716593245229
1350,Tanzania,2006,Sub-Saharan Africa,HIV,10500.0,7090000.0,0.0014809590973201693
1351,Tanzania,2007,Sub-Saharan Africa,HIV,9480.0,7320000.0,0.0012950819672131147
1352,Tanzania,2008,Sub-Saharan Africa,HIV,8040.0,7520000.0,0.0010691489361702128
1353,Tanzania,2009,Sub-Saharan Africa,HIV,7080.0,7710000.0,0.0009182879377431907
1354,Tanzania,2010,Sub-Saharan Africa,HIV,5680.0,7900000.0,0.0007189873417721518
1355,Tanzania,2011,Sub-Saharan Africa,HIV,4420.0,8090000.0,0.0005463535228677379
1356,Tanzania,2012,Sub-Saharan Africa,HIV,3580.0,8260000.0,0.00043341404358353513
1357,Tanzania,2013,Sub-Saharan Africa,HIV,3130.0,8430000.0,0.0003712930011862396
1358,Tanzania,2014,Sub-Saharan Africa,HIV,2480.0,8590000.0,0.00028870779976717113
1359,Tanzania,2015,Sub-Saharan Africa,HIV,2170.0,8770000.0,0.0002474344355758267
1360,Tanzania,2016,Sub-Saharan Africa,HIV,1390.0,8930000.0,0.00015565509518477042
1361,Tanzania,2017,Sub-Saharan Africa,HIV,,9110000.0,
1362,Tanzania,2018,Sub-Saharan Africa,HIV,,9320000.0,
1363,Togo,1990,Sub-Saharan Africa,HIV,65.4,671000.0,9.746646795827125e-05
1364,Togo,1991,Sub-Saharan Africa,HIV,99.9,682000.0,0.0001464809384164223
1365,Togo,1992,Sub-Saharan Africa,HIV,146.0,688000.0,0.00021220930232558139
1366,Togo,1993,Sub-Saharan Africa,HIV,206.0,693000.0,0.00029725829725829725
1367,Togo,1994,Sub-Saharan Africa,HIV,280.0,701000.0,0.0003994293865905849
1368,Togo,1995,Sub-Saharan Africa,HIV,366.0,714000.0,0.0005126050420168068
1369,Togo,1996,Sub-Saharan Africa,HIV,463.0,727000.0,0.0006368638239339753
1370,Togo,1997,Sub-Saharan Africa,HIV,567.0,746000.0,0.0007600536193029491
1371,Togo,1998,Sub-Saharan Africa,HIV,676.0,769000.0,0.0008790637191157348
1372,Togo,1999,Sub-Saharan Africa,HIV,784.0,794000.0,0.0009874055415617128
1373,Togo,2000,Sub-Saharan Africa,HIV,886.0,818000.0,0.0010831295843520782
1374,Togo,2001,Sub-Saharan Africa,HIV,975.0,849000.0,0.0011484098939929328
1375,Togo,2002,Sub-Saharan Africa,HIV,1040.0,875000.0,0.0011885714285714286
1376,Togo,2003,Sub-Saharan Africa,HIV,1090.0,899000.0,0.0012124582869855395
1377,Togo,2004,Sub-Saharan Africa,HIV,1100.0,921000.0,0.0011943539630836048
1378,Togo,2005,Sub-Saharan Africa,HIV,1080.0,946000.0,0.0011416490486257929
1379,Togo,2006,Sub-Saharan Africa,HIV,1040.0,974000.0,0.0010677618069815196
1380,Togo,2007,Sub-Saharan Africa,HIV,976.0,999000.0,0.000976976976976977
1381,Togo,2008,Sub-Saharan Africa,HIV,870.0,1020000.0,0.0008529411764705882
1382,Togo,2009,Sub-Saharan Africa,HIV,758.0,1040000.0,0.0007288461538461538
1383,Togo,2010,Sub-Saharan Africa,HIV,628.0,1070000.0,0.0005869158878504673
1384,Togo,2011,Sub-Saharan Africa,HIV,389.0,1090000.0,0.00035688073394495414
1385,Togo,2012,Sub-Saharan Africa,HIV,235.0,1100000.0,0.00021363636363636363
1386,Togo,2013,Sub-Saharan Africa,HIV,168.0,1120000.0,0.00015
1387,Togo,2014,Sub-Saharan Africa,HIV,122.0,1130000.0,0.0001079646017699115
1388,Togo,2015,Sub-Saharan Africa,HIV,75.7,1150000.0,6.582608695652174e-05
1389,Togo,2016,Sub-Saharan Africa,HIV,67.3,1160000.0,5.801724137931034e-05
1390,Togo,2017,Sub-Saharan Africa,HIV,,1170000.0,
1391,Togo,2018,Sub-Saharan Africa,HIV,,1190000.0,
1392,Tunisia,1990,Northern Africa,HIV,0.2,1070000.0,1.869158878504673e-07
1393,Tunisia,1991,Northern Africa,HIV,0.23,1060000.0,2.169811320754717e-07
1394,Tunisia,1992,Northern Africa,HIV,0.26,1040000.0,2.5e-07
1395,Tunisia,1993,Northern Africa,HIV,0.29,1020000.0,2.8431372549019607e-07
1396,Tunisia,1994,Northern Africa,HIV,0.33,987000.0,3.3434650455927055e-07
1397,Tunisia,1995,Northern Africa,HIV,0.37,959000.0,3.8581856100104277e-07
1398,Tunisia,1996,Northern Africa,HIV,0.42,925000.0,4.5405405405405405e-07
1399,Tunisia,1997,Northern Africa,HIV,0.48,899000.0,5.339265850945495e-07
1400,Tunisia,1998,Northern Africa,HIV,0.53,878000.0,6.036446469248292e-07
1401,Tunisia,1999,Northern Africa,HIV,0.6,860000.0,6.976744186046511e-07
1402,Tunisia,2000,Northern Africa,HIV,0.68,841000.0,8.085612366230679e-07
1403,Tunisia,2001,Northern Africa,HIV,0.76,829000.0,9.16767189384801e-07
1404,Tunisia,2002,Northern Africa,HIV,0.8,817000.0,9.791921664626683e-07
1405,Tunisia,2003,Northern Africa,HIV,0.82,806000.0,1.0173697270471463e-06
1406,Tunisia,2004,Northern Africa,HIV,0.85,798000.0,1.0651629072681704e-06
1407,Tunisia,2005,Northern Africa,HIV,0.67,797000.0,8.406524466750314e-07
1408,Tunisia,2006,Northern Africa,HIV,0.76,802000.0,9.476309226932668e-07
1409,Tunisia,2007,Northern Africa,HIV,1.06,810000.0,1.308641975308642e-06
1410,Tunisia,2008,Northern Africa,HIV,1.17,822000.0,1.4233576642335765e-06
1411,Tunisia,2009,Northern Africa,HIV,1.53,838000.0,1.8257756563245823e-06
1412,Tunisia,2010,Northern Africa,HIV,1.24,860000.0,1.4418604651162792e-06
1413,Tunisia,2011,Northern Africa,HIV,1.2,889000.0,1.3498312710911137e-06
1414,Tunisia,2012,Northern Africa,HIV,1.74,923000.0,1.885157096424702e-06
1415,Tunisia,2013,Northern Africa,HIV,2.05,960000.0,2.1354166666666666e-06
1416,Tunisia,2014,Northern Africa,HIV,1.23,992000.0,1.2399193548387097e-06
1417,Tunisia,2015,Northern Africa,HIV,1.14,1020000.0,1.1176470588235294e-06
1418,Tunisia,2016,Northern Africa,HIV,1.17,1040000.0,1.125e-06
1419,Tunisia,2017,Northern Africa,HIV,,1050000.0,
1420,Tunisia,2018,Northern Africa,HIV,,1040000.0,
1421,Uganda,1990,Sub-Saharan Africa,HIV,6160.0,3430000.0,0.0017959183673469388
1422,Uganda,1991,Sub-Saharan Africa,HIV,7670.0,3580000.0,0.0021424581005586594
1423,Uganda,1992,Sub-Saharan Africa,HIV,9050.0,3720000.0,0.002432795698924731
1424,Uganda,1993,Sub-Saharan Africa,HIV,10200.0,3850000.0,0.002649350649350649
1425,Uganda,1994,Sub-Saharan Africa,HIV,11000.0,3980000.0,0.002763819095477387
1426,Uganda,1995,Sub-Saharan Africa,HIV,11400.0,4100000.0,0.0027804878048780486
1427,Uganda,1996,Sub-Saharan Africa,HIV,11500.0,4240000.0,0.002712264150943396
1428,Uganda,1997,Sub-Saharan Africa,HIV,11200.0,4370000.0,0.002562929061784897
1429,Uganda,1998,Sub-Saharan Africa,HIV,10900.0,4480000.0,0.0024330357142857144
1430,Uganda,1999,Sub-Saharan Africa,HIV,10400.0,4600000.0,0.002260869565217391
1431,Uganda,2000,Sub-Saharan Africa,HIV,9950.0,4740000.0,0.00209915611814346
1432,Uganda,2001,Sub-Saharan Africa,HIV,9500.0,4880000.0,0.00194672131147541
1433,Uganda,2002,Sub-Saharan Africa,HIV,9160.0,5030000.0,0.0018210735586481114
1434,Uganda,2003,Sub-Saharan Africa,HIV,8930.0,5180000.0,0.001723938223938224
1435,Uganda,2004,Sub-Saharan Africa,HIV,8740.0,5330000.0,0.0016397748592870544
1436,Uganda,2005,Sub-Saharan Africa,HIV,8670.0,5490000.0,0.0015792349726775957
1437,Uganda,2006,Sub-Saharan Africa,HIV,8780.0,5650000.0,0.0015539823008849558
1438,Uganda,2007,Sub-Saharan Africa,HIV,8870.0,5810000.0,0.0015266781411359725
1439,Uganda,2008,Sub-Saharan Africa,HIV,8690.0,5960000.0,0.0014580536912751677
1440,Uganda,2009,Sub-Saharan Africa,HIV,8570.0,6110000.0,0.0014026186579378069
1441,Uganda,2010,Sub-Saharan Africa,HIV,8620.0,6270000.0,0.0013748006379585326
1442,Uganda,2011,Sub-Saharan Africa,HIV,7760.0,6420000.0,0.0012087227414330217
1443,Uganda,2012,Sub-Saharan Africa,HIV,5970.0,6570000.0,0.000908675799086758
1444,Uganda,2013,Sub-Saharan Africa,HIV,4550.0,6710000.0,0.0006780923994038748
1445,Uganda,2014,Sub-Saharan Africa,HIV,3070.0,6860000.0,0.0004475218658892128
1446,Uganda,2015,Sub-Saharan Africa,HIV,1930.0,7030000.0,0.0002745376955903272
1447,Uganda,2016,Sub-Saharan Africa,HIV,1080.0,7200000.0,0.00015
1448,Uganda,2017,Sub-Saharan Africa,HIV,,7370000.0,
1449,Uganda,2018,Sub-Saharan Africa,HIV,,7540000.0,
1450,Zambia,1990,Sub-Saharan Africa,HIV,2030.0,1480000.0,0.0013716216216216215
1451,Zambia,1991,Sub-Saharan Africa,HIV,2740.0,1520000.0,0.0018026315789473684
1452,Zambia,1992,Sub-Saharan Africa,HIV,3510.0,1560000.0,0.00225
1453,Zambia,1993,Sub-Saharan Africa,HIV,4280.0,1590000.0,0.0026918238993710692
1454,Zambia,1994,Sub-Saharan Africa,HIV,5040.0,1620000.0,0.003111111111111111
1455,Zambia,1995,Sub-Saharan Africa,HIV,5750.0,1660000.0,0.0034638554216867468
1456,Zambia,1996,Sub-Saharan Africa,HIV,6390.0,1700000.0,0.0037588235294117645
1457,Zambia,1997,Sub-Saharan Africa,HIV,6920.0,1750000.0,0.003954285714285714
1458,Zambia,1998,Sub-Saharan Africa,HIV,7380.0,1800000.0,0.0041
1459,Zambia,1999,Sub-Saharan Africa,HIV,7730.0,1850000.0,0.004178378378378378
1460,Zambia,2000,Sub-Saharan Africa,HIV,7980.0,1910000.0,0.004178010471204189
1461,Zambia,2001,Sub-Saharan Africa,HIV,8150.0,1980000.0,0.004116161616161616
1462,Zambia,2002,Sub-Saharan Africa,HIV,8240.0,2040000.0,0.00403921568627451
1463,Zambia,2003,Sub-Saharan Africa,HIV,8310.0,2100000.0,0.003957142857142857
1464,Zambia,2004,Sub-Saharan Africa,HIV,8180.0,2160000.0,0.003787037037037037
1465,Zambia,2005,Sub-Saharan Africa,HIV,7600.0,2220000.0,0.0034234234234234236
1466,Zambia,2006,Sub-Saharan Africa,HIV,7030.0,2290000.0,0.0030698689956331878
1467,Zambia,2007,Sub-Saharan Africa,HIV,6260.0,2340000.0,0.0026752136752136754
1468,Zambia,2008,Sub-Saharan Africa,HIV,5500.0,2390000.0,0.002301255230125523
1469,Zambia,2009,Sub-Saharan Africa,HIV,4610.0,2430000.0,0.001897119341563786
1470,Zambia,2010,Sub-Saharan Africa,HIV,3440.0,2490000.0,0.0013815261044176706
1471,Zambia,2011,Sub-Saharan Africa,HIV,2730.0,2530000.0,0.0010790513833992094
1472,Zambia,2012,Sub-Saharan Africa,HIV,2440.0,2590000.0,0.0009420849420849421
1473,Zambia,2013,Sub-Saharan Africa,HIV,2000.0,2650000.0,0.0007547169811320754
1474,Zambia,2014,Sub-Saharan Africa,HIV,1550.0,2700000.0,0.0005740740740740741
1475,Zambia,2015,Sub-Saharan Africa,HIV,1150.0,2750000.0,0.0004181818181818182
1476,Zambia,2016,Sub-Saharan Africa,HIV,1330.0,2800000.0,0.000475
1477,Zambia,2017,Sub-Saharan Africa,HIV,,2840000.0,
1478,Zambia,2018,Sub-Saharan Africa,HIV,,2870000.0,
1479,Zimbabwe,1990,Sub-Saharan Africa,HIV,2580.0,1750000.0,0.0014742857142857142
1480,Zimbabwe,1991,Sub-Saharan Africa,HIV,3490.0,1780000.0,0.0019606741573033708
1481,Zimbabwe,1992,Sub-Saharan Africa,HIV,4480.0,1790000.0,0.0025027932960893853
1482,Zimbabwe,1993,Sub-Saharan Africa,HIV,5470.0,1760000.0,0.0031079545454545453
1483,Zimbabwe,1994,Sub-Saharan Africa,HIV,6420.0,1740000.0,0.003689655172413793
1484,Zimbabwe,1995,Sub-Saharan Africa,HIV,7260.0,1710000.0,0.004245614035087719
1485,Zimbabwe,1996,Sub-Saharan Africa,HIV,7940.0,1690000.0,0.004698224852071006
1486,Zimbabwe,1997,Sub-Saharan Africa,HIV,8470.0,1690000.0,0.005011834319526627
1487,Zimbabwe,1998,Sub-Saharan Africa,HIV,8830.0,1690000.0,0.005224852071005917
1488,Zimbabwe,1999,Sub-Saharan Africa,HIV,9090.0,1690000.0,0.005378698224852071
1489,Zimbabwe,2000,Sub-Saharan Africa,HIV,9290.0,1690000.0,0.005497041420118343
1490,Zimbabwe,2001,Sub-Saharan Africa,HIV,9400.0,1710000.0,0.005497076023391813
1491,Zimbabwe,2002,Sub-Saharan Africa,HIV,9330.0,1720000.0,0.005424418604651163
1492,Zimbabwe,2003,Sub-Saharan Africa,HIV,9080.0,1730000.0,0.005248554913294797
1493,Zimbabwe,2004,Sub-Saharan Africa,HIV,8810.0,1740000.0,0.005063218390804597
1494,Zimbabwe,2005,Sub-Saharan Africa,HIV,8490.0,1770000.0,0.004796610169491526
1495,Zimbabwe,2006,Sub-Saharan Africa,HIV,7900.0,1810000.0,0.004364640883977901
1496,Zimbabwe,2007,Sub-Saharan Africa,HIV,7310.0,1840000.0,0.0039728260869565215
1497,Zimbabwe,2008,Sub-Saharan Africa,HIV,6550.0,1890000.0,0.0034656084656084656
1498,Zimbabwe,2009,Sub-Saharan Africa,HIV,5620.0,1940000.0,0.0028969072164948453
1499,Zimbabwe,2010,Sub-Saharan Africa,HIV,4640.0,2000000.0,0.00232
1500,Zimbabwe,2011,Sub-Saharan Africa,HIV,3600.0,2070000.0,0.0017391304347826088
1501,Zimbabwe,2012,Sub-Saharan Africa,HIV,2570.0,2130000.0,0.0012065727699530516
1502,Zimbabwe,2013,Sub-Saharan Africa,HIV,2000.0,2190000.0,0.0009132420091324201
1503,Zimbabwe,2014,Sub-Saharan Africa,HIV,1470.0,2240000.0,0.00065625
1504,Zimbabwe,2015,Sub-Saharan Africa,HIV,1070.0,2260000.0,0.00047345132743362834
1505,Zimbabwe,2016,Sub-Saharan Africa,HIV,1040.0,2280000.0,0.000456140350877193
1506,Zimbabwe,2017,Sub-Saharan Africa,HIV,,2250000.0,
1507,Zimbabwe,2018,Sub-Saharan Africa,HIV,,2200000.0,
1508,Algeria,1990,Northern Africa,Malaria,0.63,3970000.0,1.5869017632241814e-07
1509,Algeria,1991,Northern Africa,Malaria,0.62,3950000.0,1.569620253164557e-07
1510,Algeria,1992,Northern Africa,Malaria,0.6,3930000.0,1.5267175572519082e-07
1511,Algeria,1993,Northern Africa,Malaria,0.59,3890000.0,1.5167095115681234e-07
1512,Algeria,1994,Northern Africa,Malaria,0.59,3820000.0,1.544502617801047e-07
1513,Algeria,1995,Northern Africa,Malaria,0.57,3730000.0,1.5281501340482572e-07
1514,Algeria,1996,Northern Africa,Malaria,0.56,3630000.0,1.5426997245179064e-07
1515,Algeria,1997,Northern Africa,Malaria,0.59,3500000.0,1.6857142857142857e-07
1516,Algeria,1998,Northern Africa,Malaria,0.59,3350000.0,1.7611940298507461e-07
1517,Algeria,1999,Northern Africa,Malaria,0.58,3200000.0,1.8124999999999999e-07
1518,Algeria,2000,Northern Africa,Malaria,0.57,3080000.0,1.8506493506493505e-07
1519,Algeria,2001,Northern Africa,Malaria,0.55,2950000.0,1.864406779661017e-07
1520,Algeria,2002,Northern Africa,Malaria,0.55,2880000.0,1.9097222222222223e-07
1521,Algeria,2003,Northern Africa,Malaria,0.54,2860000.0,1.8881118881118882e-07
1522,Algeria,2004,Northern Africa,Malaria,0.53,2890000.0,1.8339100346020763e-07
1523,Algeria,2005,Northern Africa,Malaria,0.52,2960000.0,1.7567567567567567e-07
1524,Algeria,2006,Northern Africa,Malaria,0.5,3080000.0,1.6233766233766232e-07
1525,Algeria,2007,Northern Africa,Malaria,0.49,3250000.0,1.5076923076923078e-07
1526,Algeria,2008,Northern Africa,Malaria,0.46,3450000.0,1.3333333333333334e-07
1527,Algeria,2009,Northern Africa,Malaria,0.44,3650000.0,1.2054794520547946e-07
1528,Algeria,2010,Northern Africa,Malaria,0.41,3850000.0,1.0649350649350648e-07
1529,Algeria,2011,Northern Africa,Malaria,0.39,4120000.0,9.466019417475729e-08
1530,Algeria,2012,Northern Africa,Malaria,0.37,4300000.0,8.604651162790698e-08
1531,Algeria,2013,Northern Africa,Malaria,0.34,4430000.0,7.674943566591423e-08
1532,Algeria,2014,Northern Africa,Malaria,0.33,4530000.0,7.28476821192053e-08
1533,Algeria,2015,Northern Africa,Malaria,0.3,4650000.0,6.451612903225806e-08
1534,Algeria,2016,Northern Africa,Malaria,0.28,4740000.0,5.9071729957805915e-08
1535,Algeria,2017,Northern Africa,Malaria,,4840000.0,
1536,Algeria,2018,Northern Africa,Malaria,,4950000.0,
1537,Angola,1990,Sub-Saharan Africa,Malaria,2160.0,2310000.0,0.0009350649350649351
1538,Angola,1991,Sub-Saharan Africa,Malaria,2240.0,2400000.0,0.0009333333333333333
1539,Angola,1992,Sub-Saharan Africa,Malaria,2320.0,2470000.0,0.0009392712550607287
1540,Angola,1993,Sub-Saharan Africa,Malaria,2450.0,2530000.0,0.0009683794466403162
1541,Angola,1994,Sub-Saharan Africa,Malaria,2580.0,2600000.0,0.0009923076923076923
1542,Angola,1995,Sub-Saharan Africa,Malaria,2760.0,2670000.0,0.0010337078651685393
1543,Angola,1996,Sub-Saharan Africa,Malaria,2960.0,2750000.0,0.0010763636363636364
1544,Angola,1997,Sub-Saharan Africa,Malaria,3270.0,2830000.0,0.0011554770318021202
1545,Angola,1998,Sub-Saharan Africa,Malaria,3770.0,2900000.0,0.0013
1546,Angola,1999,Sub-Saharan Africa,Malaria,4360.0,2990000.0,0.0014581939799331103
1547,Angola,2000,Sub-Saharan Africa,Malaria,4810.0,3080000.0,0.0015616883116883118
1548,Angola,2001,Sub-Saharan Africa,Malaria,5650.0,3190000.0,0.0017711598746081505
1549,Angola,2002,Sub-Saharan Africa,Malaria,6880.0,3300000.0,0.002084848484848485
1550,Angola,2003,Sub-Saharan Africa,Malaria,7770.0,3420000.0,0.0022719298245614033
1551,Angola,2004,Sub-Saharan Africa,Malaria,9560.0,3540000.0,0.0027005649717514123
1552,Angola,2005,Sub-Saharan Africa,Malaria,10300.0,3680000.0,0.002798913043478261
1553,Angola,2006,Sub-Saharan Africa,Malaria,10200.0,3840000.0,0.00265625
1554,Angola,2007,Sub-Saharan Africa,Malaria,9600.0,4000000.0,0.0024
1555,Angola,2008,Sub-Saharan Africa,Malaria,8310.0,4160000.0,0.001997596153846154
1556,Angola,2009,Sub-Saharan Africa,Malaria,6990.0,4310000.0,0.0016218097447795823
1557,Angola,2010,Sub-Saharan Africa,Malaria,6220.0,4470000.0,0.0013914988814317673
1558,Angola,2011,Sub-Saharan Africa,Malaria,5600.0,4650000.0,0.0012043010752688173
1559,Angola,2012,Sub-Saharan Africa,Malaria,5410.0,4800000.0,0.0011270833333333332
1560,Angola,2013,Sub-Saharan Africa,Malaria,5790.0,4940000.0,0.0011720647773279353
1561,Angola,2014,Sub-Saharan Africa,Malaria,5640.0,5070000.0,0.0011124260355029586
1562,Angola,2015,Sub-Saharan Africa,Malaria,5600.0,5190000.0,0.0010789980732177264
1563,Angola,2016,Sub-Saharan Africa,Malaria,5510.0,5320000.0,0.0010357142857142856
1564,Angola,2017,Sub-Saharan Africa,Malaria,,5440000.0,
1565,Angola,2018,Sub-Saharan Africa,Malaria,,5550000.0,
1566,Benin,1990,Sub-Saharan Africa,Malaria,3840.0,920000.0,0.0041739130434782605
1567,Benin,1991,Sub-Saharan Africa,Malaria,3960.0,952000.0,0.004159663865546218
1568,Benin,1992,Sub-Saharan Africa,Malaria,4090.0,983000.0,0.004160732451678535
1569,Benin,1993,Sub-Saharan Africa,Malaria,4230.0,1010000.0,0.004188118811881188
1570,Benin,1994,Sub-Saharan Africa,Malaria,4410.0,1040000.0,0.0042403846153846155
1571,Benin,1995,Sub-Saharan Africa,Malaria,4590.0,1070000.0,0.004289719626168224
1572,Benin,1996,Sub-Saharan Africa,Malaria,4690.0,1110000.0,0.004225225225225226
1573,Benin,1997,Sub-Saharan Africa,Malaria,4780.0,1140000.0,0.004192982456140351
1574,Benin,1998,Sub-Saharan Africa,Malaria,4950.0,1160000.0,0.004267241379310345
1575,Benin,1999,Sub-Saharan Africa,Malaria,5140.0,1190000.0,0.004319327731092437
1576,Benin,2000,Sub-Saharan Africa,Malaria,5320.0,1220000.0,0.004360655737704918
1577,Benin,2001,Sub-Saharan Africa,Malaria,5940.0,1250000.0,0.004752
1578,Benin,2002,Sub-Saharan Africa,Malaria,6610.0,1280000.0,0.0051640625
1579,Benin,2003,Sub-Saharan Africa,Malaria,7370.0,1310000.0,0.005625954198473283
1580,Benin,2004,Sub-Saharan Africa,Malaria,8580.0,1340000.0,0.006402985074626865
1581,Benin,2005,Sub-Saharan Africa,Malaria,8860.0,1380000.0,0.006420289855072463
1582,Benin,2006,Sub-Saharan Africa,Malaria,8960.0,1410000.0,0.006354609929078014
