,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
1063,Nigeria,2009,Sub-Saharan Africa,HIV,20900.0,27000000.0,0.774074074074074,NGA
1064,Nigeria,2010,Sub-Saharan Africa,HIV,20300.0,27700000.0,0.7328519855595668,NGA
1065,Nigeria,2011,Sub-Saharan Africa,HIV,19500.0,28400000.0,0.6866197183098591,NGA
1066,Nigeria,2012,Sub-Saharan Africa,HIV,18800.0,29100000.0,0.6460481099656358,NGA
1067,Nigeria,2013,Sub-Saharan Africa,HIV,16900.0,29800000.0,0.5671140939597316,NGA
1068,Nigeria,2014,Sub-Saharan Africa,HIV,15900.0,30500000.0,0.521311475409836,NGA
1069,Nigeria,2015,Sub-Saharan Africa,HIV,12100.0,31100000.0,0.3890675241157556,NGA
1070,Nigeria,2016,Sub-Saharan Africa,HIV,8270.0,31800000.0,0.260062893081761,NGA
1071,Nigeria,2017,Sub-Saharan Africa,HIV,,32400000.0,,NGA
1072,Nigeria,2018,Sub-Saharan Africa,HIV,,32900000.0,,NGA
1073,Rwanda,1990,Sub-Saharan Africa,HIV,756.0,1420000.0,0.532394366197183,RWA
1074,Rwanda,1991,Sub-Saharan Africa,HIV,952.0,1320000.0,0.7212121212121212,RWA
1075,Rwanda,1992,Sub-Saharan Africa,HIV,1130.0,1170000.0,0.9658119658119658,RWA
1076,Rwanda,1993,Sub-Saharan Africa,HIV,1280.0,980000.0,1.3061224489795917,RWA
1077,Rwanda,1994,Sub-Saharan Africa,HIV,1420.0,829000.0,1.712907117008444,RWA
1078,Rwanda,1995,Sub-Saharan Africa,HIV,1520.0,780000.0,1.9487179487179487,RWA
1079,Rwanda,1996,Sub-Saharan Africa,HIV,1620.0,814000.0,1.99017199017199,RWA
1080,Rwanda,1997,Sub-Saharan Africa,HIV,1700.0,900000.0,1.8888888888888888,RWA
1081,Rwanda,1998,Sub-Saharan Africa,HIV,1780.0,1040000.0,1.7115384615384615,RWA
1082,Rwanda,1999,Sub-Saharan Africa,HIV,1840.0,1190000.0,1.546218487394958,RWA
1083,Rwanda,2000,Sub-Saharan Africa,HIV,1870.0,1290000.0,1.449612403100775,RWA
1084,Rwanda,2001,Sub-Saharan Africa,HIV,1880.0,1360000.0,1.3823529411764706,RWA
1085,Rwanda,2002,Sub-Saharan Africa,HIV,1850.0,1390000.0,1.330935251798561,RWA
1086,Rwanda,2003,Sub-Saharan Africa,HIV,1790.0,1400000.0,1.2785714285714285,RWA
1087,Rwanda,2004,Sub-Saharan Africa,HIV,1580.0,1400000.0,1.1285714285714286,RWA
1088,Rwanda,2005,Sub-Saharan Africa,HIV,1320.0,1410000.0,0.9361702127659575,RWA
1089,Rwanda,2006,Sub-Saharan Africa,HIV,1110.0,1430000.0,0.7762237762237763,RWA
1090,Rwanda,2007,Sub-Saharan Africa,HIV,928.0,1470000.0,0.6312925170068027,RWA
1091,Rwanda,2008,Sub-Saharan Africa,HIV,763.0,1510000.0,0.5052980132450331,RWA
1092,Rwanda,2009,Sub-Saharan Africa,HIV,672.0,1550000.0,0.4335483870967742,RWA
1093,Rwanda,2010,Sub-Saharan Africa,HIV,622.0,1580000.0,0.39367088607594936,RWA
1094,Rwanda,2011,Sub-Saharan Africa,HIV,398.0,1610000.0,0.24720496894409938,RWA
1095,Rwanda,2012,Sub-Saharan Africa,HIV,267.0,1630000.0,0.1638036809815951,RWA
1096,Rwanda,2013,Sub-Saharan Africa,HIV,201.0,1650000.0,0.12181818181818181,RWA
1097,Rwanda,2014,Sub-Saharan Africa,HIV,133.0,1660000.0,0.08012048192771085,RWA
1098,Rwanda,2015,Sub-Saharan Africa,HIV,84.0,1690000.0,0.04970414201183432,RWA
1099,Rwanda,2016,Sub-Saharan Africa,HIV,56.7,1710000.0,0.03315789473684211,RWA
1100,Rwanda,2017,Sub-Saharan Africa,HIV,,1750000.0,,RWA
1101,Rwanda,2018,Sub-Saharan Africa,HIV,,1800000.0,,RWA
1102,Senegal,1990,Sub-Saharan Africa,HIV,20.4,1370000.0,0.01489051094890511,SEN
1103,Senegal,1991,Sub-Saharan Africa,HIV,26.5,1390000.0,0.019064748201438848,SEN
1104,Senegal,1992,Sub-Saharan Africa,HIV,34.0,1420000.0,0.023943661971830985,SEN
1105,Senegal,1993,Sub-Saharan Africa,HIV,42.8,1460000.0,0.029315068493150687,SEN
1106,Senegal,1994,Sub-Saharan Africa,HIV,53.0,1490000.0,0.03557046979865772,SEN
1107,Senegal,1995,Sub-Saharan Africa,HIV,64.5,1520000.0,0.04243421052631579,SEN
1108,Senegal,1996,Sub-Saharan Africa,HIV,76.9,1550000.0,0.04961290322580645,SEN
1109,Senegal,1997,Sub-Saharan Africa,HIV,90.0,1580000.0,0.056962025316455694,SEN
1110,Senegal,1998,Sub-Saharan Africa,HIV,103.0,1610000.0,0.06397515527950311,SEN
1111,Senegal,1999,Sub-Saharan Africa,HIV,117.0,1630000.0,0.07177914110429448,SEN
1112,Senegal,2000,Sub-Saharan Africa,HIV,128.0,1660000.0,0.07710843373493977,SEN
1113,Senegal,2001,Sub-Saharan Africa,HIV,139.0,1700000.0,0.08176470588235295,SEN
1114,Senegal,2002,Sub-Saharan Africa,HIV,151.0,1730000.0,0.08728323699421965,SEN
1115,Senegal,2003,Sub-Saharan Africa,HIV,163.0,1760000.0,0.09261363636363637,SEN
1116,Senegal,2004,Sub-Saharan Africa,HIV,174.0,1800000.0,0.09666666666666666,SEN
1117,Senegal,2005,Sub-Saharan Africa,HIV,179.0,1840000.0,0.09728260869565217,SEN
1118,Senegal,2006,Sub-Saharan Africa,HIV,177.0,1900000.0,0.0931578947368421,SEN
1119,Senegal,2007,Sub-Saharan Africa,HIV,164.0,1960000.0,0.0836734693877551,SEN
1120,Senegal,2008,Sub-Saharan Africa,HIV,130.0,2020000.0,0.06435643564356436,SEN
1121,Senegal,2009,Sub-Saharan Africa,HIV,88.8,2080000.0,0.04269230769230769,SEN
1122,Senegal,2010,Sub-Saharan Africa,HIV,83.4,2150000.0,0.0387906976744186,SEN
1123,Senegal,2011,Sub-Saharan Africa,HIV,82.8,2220000.0,0.0372972972972973,SEN
1124,Senegal,2012,Sub-Saharan Africa,HIV,70.6,2290000.0,0.030829694323144106,SEN
1125,Senegal,2013,Sub-Saharan Africa,HIV,47.5,2340000.0,0.0202991452991453,SEN
1126,Senegal,2014,Sub-Saharan Africa,HIV,36.4,2400000.0,0.015166666666666667,SEN
1127,Senegal,2015,Sub-Saharan Africa,HIV,39.2,2450000.0,0.016,SEN
1128,Senegal,2016,Sub-Saharan Africa,HIV,62.0,2490000.0,0.024899598393574297,SEN
1129,Senegal,2017,Sub-Saharan Africa,HIV,,2530000.0,,SEN
1130,Senegal,2018,Sub-Saharan Africa,HIV,,2560000.0,,SEN
1131,Seychelles,1990,Sub-Saharan Africa,HIV,0.01,8240.0,0.0012135922330097086,SYC
1132,Seychelles,1991,Sub-Saharan Africa,HIV,0.03,8060.0,0.0037220843672456576,SYC
1133,Seychelles,1992,Sub-Saharan Africa,HIV,0.04,8010.0,0.004993757802746567,SYC
1134,Seychelles,1993,Sub-Saharan Africa,HIV,0.06,8040.0,0.007462686567164179,SYC
1135,Seychelles,1994,Sub-Saharan Africa,HIV,0.08,8060.0,0.009925558312655087,SYC
1136,Seychelles,1995,Sub-Saharan Africa,HIV,0.08,8000.0,0.01,SYC
1137,Seychelles,1996,Sub-Saharan Africa,HIV,0.09,7930.0,0.011349306431273645,SYC
1138,Seychelles,1997,Sub-Saharan Africa,HIV,0.09,7760.0,0.011597938144329897,SYC
1139,Seychelles,1998,Sub-Saharan Africa,HIV,0.09,7550.0,0.011920529801324504,SYC
1140,Seychelles,1999,Sub-Saharan Africa,HIV,0.1,7380.0,0.013550135501355014,SYC
1141,Seychelles,2000,Sub-Saharan Africa,HIV,0.1,7330.0,0.013642564802182811,SYC
1142,Seychelles,2001,Sub-Saharan Africa,HIV,0.1,7210.0,0.013869625520110958,SYC
1143,Seychelles,2002,Sub-Saharan Africa,HIV,0.11,7290.0,0.015089163237311385,SYC
1144,Seychelles,2003,Sub-Saharan Africa,HIV,0.11,7520.0,0.014627659574468085,SYC
1145,Seychelles,2004,Sub-Saharan Africa,HIV,0.12,7750.0,0.015483870967741935,SYC
1146,Seychelles,2005,Sub-Saharan Africa,HIV,0.13,7850.0,0.016560509554140127,SYC
1147,Seychelles,2006,Sub-Saharan Africa,HIV,0.14,7970.0,0.01756587202007528,SYC
1148,Seychelles,2007,Sub-Saharan Africa,HIV,0.15,7940.0,0.018891687657430732,SYC
1149,Seychelles,2008,Sub-Saharan Africa,HIV,0.17,7780.0,0.021850899742930592,SYC
1150,Seychelles,2009,Sub-Saharan Africa,HIV,0.14,7590.0,0.01844532279314888,SYC
1151,Seychelles,2010,Sub-Saharan Africa,HIV,0.14,7520.0,0.018617021276595744,SYC
1152,Seychelles,2011,Sub-Saharan Africa,HIV,0.17,7720.0,0.022020725388601035,SYC
1153,Seychelles,2012,Sub-Saharan Africa,HIV,0.18,7820.0,0.023017902813299233,SYC
1154,Seychelles,2013,Sub-Saharan Africa,HIV,0.21,7880.0,0.0266497461928934,SYC
1155,Seychelles,2014,Sub-Saharan Africa,HIV,0.2,7950.0,0.025157232704402517,SYC
1156,Seychelles,2015,Sub-Saharan Africa,HIV,0.19,8010.0,0.02372034956304619,SYC
1157,Seychelles,2016,Sub-Saharan Africa,HIV,0.17,8000.0,0.02125,SYC
1158,Seychelles,2017,Sub-Saharan Africa,HIV,,8020.0,,SYC
1159,Seychelles,2018,Sub-Saharan Africa,HIV,,8040.0,,SYC
1160,Sierra Leone,1990,Sub-Saharan Africa,HIV,7.79,760000.0,0.01025,SLE
1161,Sierra Leone,1991,Sub-Saharan Africa,HIV,11.1,768000.0,0.014453125,SLE
1162,Sierra Leone,1992,Sub-Saharan Africa,HIV,15.4,768000.0,0.020052083333333335,SLE
1163,Sierra Leone,1993,Sub-Saharan Africa,HIV,21.0,762000.0,0.027559055118110236,SLE
1164,Sierra Leone,1994,Sub-Saharan Africa,HIV,28.0,755000.0,0.03708609271523179,SLE
1165,Sierra Leone,1995,Sub-Saharan Africa,HIV,36.9,753000.0,0.04900398406374502,SLE
1166,Sierra Leone,1996,Sub-Saharan Africa,HIV,47.8,755000.0,0.0633112582781457,SLE
1167,Sierra Leone,1997,Sub-Saharan Africa,HIV,61.1,753000.0,0.08114209827357238,SLE
1168,Sierra Leone,1998,Sub-Saharan Africa,HIV,77.0,754000.0,0.10212201591511937,SLE
1169,Sierra Leone,1999,Sub-Saharan Africa,HIV,96.1,763000.0,0.12595019659239842,SLE
1170,Sierra Leone,2000,Sub-Saharan Africa,HIV,119.0,789000.0,0.15082382762991128,SLE
1171,Sierra Leone,2001,Sub-Saharan Africa,HIV,144.0,817000.0,0.1762545899632803,SLE
1172,Sierra Leone,2002,Sub-Saharan Africa,HIV,173.0,850000.0,0.20352941176470588,SLE
1173,Sierra Leone,2003,Sub-Saharan Africa,HIV,205.0,889000.0,0.23059617547806524,SLE
1174,Sierra Leone,2004,Sub-Saharan Africa,HIV,238.0,927000.0,0.25674217907227614,SLE
1175,Sierra Leone,2005,Sub-Saharan Africa,HIV,269.0,957000.0,0.28108672936259144,SLE
1176,Sierra Leone,2006,Sub-Saharan Africa,HIV,290.0,990000.0,0.29292929292929293,SLE
1177,Sierra Leone,2007,Sub-Saharan Africa,HIV,306.0,1010000.0,0.30297029702970296,SLE
1178,Sierra Leone,2008,Sub-Saharan Africa,HIV,270.0,1030000.0,0.2621359223300971,SLE
1179,Sierra Leone,2009,Sub-Saharan Africa,HIV,248.0,1040000.0,0.23846153846153847,SLE
1180,Sierra Leone,2010,Sub-Saharan Africa,HIV,227.0,1050000.0,0.21619047619047618,SLE
1181,Sierra Leone,2011,Sub-Saharan Africa,HIV,188.0,1070000.0,0.17570093457943925,SLE
1182,Sierra Leone,2012,Sub-Saharan Africa,HIV,146.0,1080000.0,0.13518518518518519,SLE
1183,Sierra Leone,2013,Sub-Saharan Africa,HIV,127.0,1090000.0,0.11651376146788991,SLE
1184,Sierra Leone,2014,Sub-Saharan Africa,HIV,105.0,1090000.0,0.0963302752293578,SLE
1185,Sierra Leone,2015,Sub-Saharan Africa,HIV,67.0,1100000.0,0.060909090909090906,SLE
1186,Sierra Leone,2016,Sub-Saharan Africa,HIV,52.5,1110000.0,0.0472972972972973,SLE
1187,Sierra Leone,2017,Sub-Saharan Africa,HIV,,1120000.0,,SLE
1188,Sierra Leone,2018,Sub-Saharan Africa,HIV,,1130000.0,,SLE
1189,Somalia,1990,Sub-Saharan Africa,HIV,19.4,1340000.0,0.014477611940298507,SOM
1190,Somalia,1991,Sub-Saharan Africa,HIV,24.0,1370000.0,0.017518248175182483,SOM
1191,Somalia,1992,Sub-Saharan Africa,HIV,29.0,1380000.0,0.021014492753623187,SOM
1192,Somalia,1993,Sub-Saharan Africa,HIV,34.6,1390000.0,0.024892086330935252,SOM
1193,Somalia,1994,Sub-Saharan Africa,HIV,40.8,1400000.0,0.029142857142857144,SOM
1194,Somalia,1995,Sub-Saharan Africa,HIV,47.4,1440000.0,0.032916666666666664,SOM
1195,Somalia,1996,Sub-Saharan Africa,HIV,54.9,1490000.0,0.036845637583892615,SOM
1196,Somalia,1997,Sub-Saharan Africa,HIV,63.2,1560000.0,0.04051282051282051,SOM
1197,Somalia,1998,Sub-Saharan Africa,HIV,72.3,1630000.0,0.044355828220858894,SOM
1198,Somalia,1999,Sub-Saharan Africa,HIV,82.0,1710000.0,0.047953216374269005,SOM
1199,Somalia,2000,Sub-Saharan Africa,HIV,91.9,1780000.0,0.051629213483146065,SOM
1200,Somalia,2001,Sub-Saharan Africa,HIV,102.0,1850000.0,0.055135135135135134,SOM
1201,Somalia,2002,Sub-Saharan Africa,HIV,111.0,1900000.0,0.05842105263157895,SOM
1202,Somalia,2003,Sub-Saharan Africa,HIV,119.0,1940000.0,0.06134020618556701,SOM
1203,Somalia,2004,Sub-Saharan Africa,HIV,126.0,1970000.0,0.06395939086294417,SOM
1204,Somalia,2005,Sub-Saharan Africa,HIV,133.0,2010000.0,0.06616915422885572,SOM
1205,Somalia,2006,Sub-Saharan Africa,HIV,138.0,2060000.0,0.06699029126213592,SOM
1206,Somalia,2007,Sub-Saharan Africa,HIV,141.0,2110000.0,0.06682464454976303,SOM
1207,Somalia,2008,Sub-Saharan Africa,HIV,143.0,2160000.0,0.06620370370370371,SOM
1208,Somalia,2009,Sub-Saharan Africa,HIV,145.0,2220000.0,0.06531531531531531,SOM
1209,Somalia,2010,Sub-Saharan Africa,HIV,143.0,2270000.0,0.06299559471365639,SOM
1210,Somalia,2011,Sub-Saharan Africa,HIV,141.0,2330000.0,0.06051502145922747,SOM
1211,Somalia,2012,Sub-Saharan Africa,HIV,136.0,2370000.0,0.05738396624472574,SOM
1212,Somalia,2013,Sub-Saharan Africa,HIV,131.0,2400000.0,0.05458333333333333,SOM
1213,Somalia,2014,Sub-Saharan Africa,HIV,128.0,2440000.0,0.05245901639344262,SOM
1214,Somalia,2015,Sub-Saharan Africa,HIV,123.0,2490000.0,0.04939759036144578,SOM
1215,Somalia,2016,Sub-Saharan Africa,HIV,119.0,2540000.0,0.046850393700787404,SOM
1216,Somalia,2017,Sub-Saharan Africa,HIV,,2600000.0,,SOM
1217,Somalia,2018,Sub-Saharan Africa,HIV,,2670000.0,,SOM
1218,South Africa,1990,Sub-Saharan Africa,HIV,294.0,5430000.0,0.05414364640883978,ZAF
1219,South Africa,1991,Sub-Saharan Africa,HIV,578.0,5390000.0,0.10723562152133581,ZAF
1220,South Africa,1992,Sub-Saharan Africa,HIV,1070.0,5330000.0,0.20075046904315197,ZAF
1221,South Africa,1993,Sub-Saharan Africa,HIV,1860.0,5270000.0,0.35294117647058826,ZAF
1222,South Africa,1994,Sub-Saharan Africa,HIV,3030.0,5190000.0,0.5838150289017341,ZAF
1223,South Africa,1995,Sub-Saharan Africa,HIV,4680.0,5110000.0,0.9158512720156555,ZAF
1224,South Africa,1996,Sub-Saharan Africa,HIV,6830.0,5020000.0,1.3605577689243027,ZAF
1225,South Africa,1997,Sub-Saharan Africa,HIV,9390.0,4960000.0,1.8931451612903225,ZAF
1226,South Africa,1998,Sub-Saharan Africa,HIV,12300.0,4920000.0,2.5,ZAF
1227,South Africa,1999,Sub-Saharan Africa,HIV,15300.0,4890000.0,3.128834355828221,ZAF
1228,South Africa,2000,Sub-Saharan Africa,HIV,18400.0,4860000.0,3.786008230452675,ZAF
1229,South Africa,2001,Sub-Saharan Africa,HIV,21200.0,4860000.0,4.362139917695473,ZAF
1230,South Africa,2002,Sub-Saharan Africa,HIV,23600.0,4860000.0,4.8559670781893,ZAF
1231,South Africa,2003,Sub-Saharan Africa,HIV,25600.0,4860000.0,5.267489711934156,ZAF
1232,South Africa,2004,Sub-Saharan Africa,HIV,26900.0,4880000.0,5.512295081967213,ZAF
1233,South Africa,2005,Sub-Saharan Africa,HIV,27900.0,4940000.0,5.647773279352227,ZAF
1234,South Africa,2006,Sub-Saharan Africa,HIV,28100.0,5030000.0,5.58648111332008,ZAF
1235,South Africa,2007,Sub-Saharan Africa,HIV,27900.0,5140000.0,5.428015564202335,ZAF
1236,South Africa,2008,Sub-Saharan Africa,HIV,27200.0,5270000.0,5.161290322580645,ZAF
1237,South Africa,2009,Sub-Saharan Africa,HIV,25900.0,5400000.0,4.796296296296297,ZAF
1238,South Africa,2010,Sub-Saharan Africa,HIV,24000.0,5520000.0,4.3478260869565215,ZAF
1239,South Africa,2011,Sub-Saharan Africa,HIV,22500.0,5670000.0,3.9682539682539684,ZAF
1240,South Africa,2012,Sub-Saharan Africa,HIV,21300.0,5750000.0,3.7043478260869565,ZAF
1241,South Africa,2013,Sub-Saharan Africa,HIV,20400.0,5790000.0,3.523316062176166,ZAF
1242,South Africa,2014,Sub-Saharan Africa,HIV,19600.0,5820000.0,3.3676975945017182,ZAF
1243,South Africa,2015,Sub-Saharan Africa,HIV,18600.0,5830000.0,3.1903945111492282,ZAF
1244,South Africa,2016,Sub-Saharan Africa,HIV,18000.0,5820000.0,3.0927835051546393,ZAF
1245,South Africa,2017,Sub-Saharan Africa,HIV,,5800000.0,,ZAF
1246,South Africa,2018,Sub-Saharan Africa,HIV,,5800000.0,,ZAF
1247,South Sudan,1990,Sub-Saharan Africa,HIV,156.0,997000.0,0.15646940822467403,SSD
1248,South Sudan,1991,Sub-Saharan Africa,HIV,205.0,995000.0,0.20603015075376885,SSD
1249,South Sudan,1992,Sub-Saharan Africa,HIV,260.0,972000.0,0.2674897119341564,SSD
1250,South Sudan,1993,Sub-Saharan Africa,HIV,319.0,939000.0,0.3397231096911608,SSD
1251,South Sudan,1994,Sub-Saharan Africa,HIV,380.0,917000.0,0.4143947655398037,SSD
1252,South Sudan,1995,Sub-Saharan Africa,HIV,443.0,927000.0,0.4778856526429342,SSD
1253,South Sudan,1996,Sub-Saharan Africa,HIV,511.0,941000.0,0.5430393198724761,SSD
1254,South Sudan,1997,Sub-Saharan Africa,HIV,585.0,969000.0,0.6037151702786377,SSD
1255,South Sudan,1998,Sub-Saharan Africa,HIV,667.0,1010000.0,0.6603960396039604,SSD
1256,South Sudan,1999,Sub-Saharan Africa,HIV,752.0,1060000.0,0.7094339622641509,SSD
1257,South Sudan,2000,Sub-Saharan Africa,HIV,840.0,1100000.0,0.7636363636363637,SSD
1258,South Sudan,2001,Sub-Saharan Africa,HIV,919.0,1150000.0,0.7991304347826087,SSD
1259,South Sudan,2002,Sub-Saharan Africa,HIV,993.0,1180000.0,0.8415254237288136,SSD
1260,South Sudan,2003,Sub-Saharan Africa,HIV,1060.0,1200000.0,0.8833333333333333,SSD
1261,South Sudan,2004,Sub-Saharan Africa,HIV,1120.0,1230000.0,0.9105691056910569,SSD
1262,South Sudan,2005,Sub-Saharan Africa,HIV,1180.0,1280000.0,0.921875,SSD
1263,South Sudan,2006,Sub-Saharan Africa,HIV,1240.0,1340000.0,0.9253731343283582,SSD
1264,South Sudan,2007,Sub-Saharan Africa,HIV,1290.0,1400000.0,0.9214285714285714,SSD
1265,South Sudan,2008,Sub-Saharan Africa,HIV,1330.0,1470000.0,0.9047619047619048,SSD
1266,South Sudan,2009,Sub-Saharan Africa,HIV,1370.0,1540000.0,0.8896103896103896,SSD
1267,South Sudan,2010,Sub-Saharan Africa,HIV,1380.0,1580000.0,0.8734177215189873,SSD
1268,South Sudan,2011,Sub-Saharan Africa,HIV,1390.0,1640000.0,0.8475609756097561,SSD
1269,South Sudan,2012,Sub-Saharan Africa,HIV,1410.0,1680000.0,0.8392857142857143,SSD
1270,South Sudan,2013,Sub-Saharan Africa,HIV,1410.0,1710000.0,0.8245614035087719,SSD
1271,South Sudan,2014,Sub-Saharan Africa,HIV,1420.0,1720000.0,0.8255813953488372,SSD
1272,South Sudan,2015,Sub-Saharan Africa,HIV,1360.0,1720000.0,0.7906976744186046,SSD
1273,South Sudan,2016,Sub-Saharan Africa,HIV,803.0,1720000.0,0.46686046511627904,SSD
1274,South Sudan,2017,Sub-Saharan Africa,HIV,,1710000.0,,SSD
1275,South Sudan,2018,Sub-Saharan Africa,HIV,,1700000.0,,SSD
1276,Sudan,1990,Northern Africa,HIV,37.7,3530000.0,0.010679886685552408,SDN
1277,Sudan,1991,Northern Africa,HIV,49.4,3650000.0,0.013534246575342466,SDN
1278,Sudan,1992,Northern Africa,HIV,63.3,3780000.0,0.016746031746031745,SDN
1279,Sudan,1993,Northern Africa,HIV,79.5,3930000.0,0.020229007633587787,SDN
1280,Sudan,1994,Northern Africa,HIV,97.6,4060000.0,0.024039408866995075,SDN
1281,Sudan,1995,Northern Africa,HIV,117.0,4180000.0,0.02799043062200957,SDN
1282,Sudan,1996,Northern Africa,HIV,136.0,4330000.0,0.03140877598152425,SDN
1283,Sudan,1997,Northern Africa,HIV,155.0,4430000.0,0.034988713318284424,SDN
1284,Sudan,1998,Northern Africa,HIV,172.0,4510000.0,0.03813747228381375,SDN
1285,Sudan,1999,Northern Africa,HIV,187.0,4580000.0,0.0408296943231441,SDN
1286,Sudan,2000,Northern Africa,HIV,198.0,4670000.0,0.0423982869379015,SDN
1287,Sudan,2001,Northern Africa,HIV,207.0,4760000.0,0.04348739495798319,SDN
1288,Sudan,2002,Northern Africa,HIV,212.0,4870000.0,0.04353182751540041,SDN
1289,Sudan,2003,Northern Africa,HIV,216.0,4970000.0,0.04346076458752515,SDN
1290,Sudan,2004,Northern Africa,HIV,218.0,5070000.0,0.04299802761341223,SDN
1291,Sudan,2005,Northern Africa,HIV,218.0,5160000.0,0.04224806201550388,SDN
1292,Sudan,2006,Northern Africa,HIV,217.0,5270000.0,0.041176470588235294,SDN
1293,Sudan,2007,Northern Africa,HIV,215.0,5350000.0,0.04018691588785047,SDN
1294,Sudan,2008,Northern Africa,HIV,205.0,5420000.0,0.03782287822878229,SDN
1295,Sudan,2009,Northern Africa,HIV,190.0,5480000.0,0.03467153284671533,SDN
1296,Sudan,2010,Northern Africa,HIV,184.0,5560000.0,0.033093525179856115,SDN
1297,Sudan,2011,Northern Africa,HIV,187.0,5630000.0,0.033214920071047954,SDN
1298,Sudan,2012,Northern Africa,HIV,180.0,5690000.0,0.03163444639718805,SDN
1299,Sudan,2013,Northern Africa,HIV,171.0,5760000.0,0.0296875,SDN
1300,Sudan,2014,Northern Africa,HIV,153.0,5830000.0,0.026243567753001715,SDN
1301,Sudan,2015,Northern Africa,HIV,145.0,5910000.0,0.024534686971235193,SDN
1302,Sudan,2016,Northern Africa,HIV,58.7,5990000.0,0.009799666110183639,SDN
1303,Sudan,2017,Northern Africa,HIV,,6070000.0,,SDN
1304,Sudan,2018,Northern Africa,HIV,,6160000.0,,SDN
1305,Swaziland,1990,Sub-Saharan Africa,HIV,,,,SWZ
1306,Swaziland,1991,Sub-Saharan Africa,HIV,,,,SWZ
1307,Swaziland,1992,Sub-Saharan Africa,HIV,,,,SWZ
1308,Swaziland,1993,Sub-Saharan Africa,HIV,,,,SWZ
1309,Swaziland,1994,Sub-Saharan Africa,HIV,,,,SWZ
1310,Swaziland,1995,Sub-Saharan Africa,HIV,,,,SWZ
1311,Swaziland,1996,Sub-Saharan Africa,HIV,,,,SWZ
1312,Swaziland,1997,Sub-Saharan Africa,HIV,,,,SWZ
1313,Swaziland,1998,Sub-Saharan Africa,HIV,,,,SWZ
1314,Swaziland,1999,Sub-Saharan Africa,HIV,,,,SWZ
1315,Swaziland,2000,Sub-Saharan Africa,HIV,,,,SWZ
1316,Swaziland,2001,Sub-Saharan Africa,HIV,,,,SWZ
1317,Swaziland,2002,Sub-Saharan Africa,HIV,,,,SWZ
1318,Swaziland,2003,Sub-Saharan Africa,HIV,,,,SWZ
1319,Swaziland,2004,Sub-Saharan Africa,HIV,,,,SWZ
1320,Swaziland,2005,Sub-Saharan Africa,HIV,,,,SWZ
1321,Swaziland,2006,Sub-Saharan Africa,HIV,,,,SWZ
1322,Swaziland,2007,Sub-Saharan Africa,HIV,,,,SWZ
1323,Swaziland,2008,Sub-Saharan Africa,HIV,,,,SWZ
1324,Swaziland,2009,Sub-Saharan Africa,HIV,,,,SWZ
1325,Swaziland,2010,Sub-Saharan Africa,HIV,,,,SWZ
1326,Swaziland,2011,Sub-Saharan Africa,HIV,,,,SWZ
1327,Swaziland,2012,Sub-Saharan Africa,HIV,,,,SWZ
1328,Swaziland,2013,Sub-Saharan Africa,HIV,,,,SWZ
1329,Swaziland,2014,Sub-Saharan Africa,HIV,,,,SWZ
1330,Swaziland,2015,Sub-Saharan Africa,HIV,,,,SWZ
1331,Swaziland,2016,Sub-Saharan Africa,HIV,,,,SWZ
1332,Swaziland,2017,Sub-Saharan Africa,HIV,,,,SWZ
1333,Swaziland,2018,Sub-Saharan Africa,HIV,,,,SWZ
1334,Tanzania,1990,Sub-Saharan Africa,HIV,2670.0,4550000.0,0.5868131868131868,TZA
1335,Tanzania,1991,Sub-Saharan Africa,HIV,3620.0,4710000.0,0.7685774946921444,TZA
1336,Tanzania,1992,Sub-Saharan Africa,HIV,4710.0,4870000.0,0.9671457905544147,TZA
1337,Tanzania,1993,Sub-Saharan Africa,HIV,5880.0,5010000.0,1.1736526946107784,TZA
1338,Tanzania,1994,Sub-Saharan Africa,HIV,7080.0,5150000.0,1.3747572815533982,TZA
1339,Tanzania,1995,Sub-Saharan Africa,HIV,8220.0,5260000.0,1.5627376425855513,TZA
1340,Tanzania,1996,Sub-Saharan Africa,HIV,9200.0,5380000.0,1.7100371747211895,TZA
1341,Tanzania,1997,Sub-Saharan Africa,HIV,9960.0,5470000.0,1.8208409506398537,TZA
1342,Tanzania,1998,Sub-Saharan Africa,HIV,10500.0,5540000.0,1.8953068592057762,TZA
1343,Tanzania,1999,Sub-Saharan Africa,HIV,11000.0,5630000.0,1.9538188277087034,TZA
1344,Tanzania,2000,Sub-Saharan Africa,HIV,11200.0,5750000.0,1.9478260869565218,TZA
1345,Tanzania,2001,Sub-Saharan Africa,HIV,11300.0,5900000.0,1.9152542372881356,TZA
1346,Tanzania,2002,Sub-Saharan Africa,HIV,11400.0,6100000.0,1.8688524590163935,TZA
1347,Tanzania,2003,Sub-Saharan Africa,HIV,11400.0,6330000.0,1.8009478672985781,TZA
1348,Tanzania,2004,Sub-Saharan Africa,HIV,11300.0,6580000.0,1.7173252279635258,TZA
1349,Tanzania,2005,Sub-Saharan Africa,HIV,11000.0,6810000.0,1.6152716593245227,TZA
1350,Tanzania,2006,Sub-Saharan Africa,HIV,10500.0,7090000.0,1.4809590973201692,TZA
1351,Tanzania,2007,Sub-Saharan Africa,HIV,9480.0,7320000.0,1.2950819672131149,TZA
1352,Tanzania,2008,Sub-Saharan Africa,HIV,8040.0,7520000.0,1.0691489361702127,TZA
