,country,year,sub_region,disease,count
2479,Mozambique,2004,Sub-Saharan Africa,Malaria,27200.0
2480,Mozambique,2005,Sub-Saharan Africa,Malaria,24900.0
2481,Mozambique,2006,Sub-Saharan Africa,Malaria,24600.0
2482,Mozambique,2007,Sub-Saharan Africa,Malaria,22500.0
2483,Mozambique,2008,Sub-Saharan Africa,Malaria,18800.0
2484,Mozambique,2009,Sub-Saharan Africa,Malaria,19000.0
2485,Mozambique,2010,Sub-Saharan Africa,Malaria,18800.0
2486,Mozambique,2011,Sub-Saharan Africa,Malaria,18200.0
2487,Mozambique,2012,Sub-Saharan Africa,Malaria,18000.0
2488,Mozambique,2013,Sub-Saharan Africa,Malaria,16700.0
2489,Mozambique,2014,Sub-Saharan Africa,Malaria,14800.0
2490,Mozambique,2015,Sub-Saharan Africa,Malaria,13600.0
2491,Mozambique,2016,Sub-Saharan Africa,Malaria,13400.0
2492,Mozambique,2017,Sub-Saharan Africa,Malaria,
2493,Mozambique,2018,Sub-Saharan Africa,Malaria,
2494,Namibia,1990,Sub-Saharan Africa,Malaria,55.6
2495,Namibia,1991,Sub-Saharan Africa,Malaria,52.6
2496,Namibia,1992,Sub-Saharan Africa,Malaria,49.6
2497,Namibia,1993,Sub-Saharan Africa,Malaria,47.7
2498,Namibia,1994,Sub-Saharan Africa,Malaria,42.9
2499,Namibia,1995,Sub-Saharan Africa,Malaria,41.1
2500,Namibia,1996,Sub-Saharan Africa,Malaria,38.1
2501,Namibia,1997,Sub-Saharan Africa,Malaria,36.5
2502,Namibia,1998,Sub-Saharan Africa,Malaria,37.3
2503,Namibia,1999,Sub-Saharan Africa,Malaria,38.1
2504,Namibia,2000,Sub-Saharan Africa,Malaria,37.8
2505,Namibia,2001,Sub-Saharan Africa,Malaria,35.2
2506,Namibia,2002,Sub-Saharan Africa,Malaria,34.4
2507,Namibia,2003,Sub-Saharan Africa,Malaria,37.0
2508,Namibia,2004,Sub-Saharan Africa,Malaria,47.8
2509,Namibia,2005,Sub-Saharan Africa,Malaria,58.1
2510,Namibia,2006,Sub-Saharan Africa,Malaria,62.8
2511,Namibia,2007,Sub-Saharan Africa,Malaria,58.8
2512,Namibia,2008,Sub-Saharan Africa,Malaria,53.6
2513,Namibia,2009,Sub-Saharan Africa,Malaria,41.2
2514,Namibia,2010,Sub-Saharan Africa,Malaria,34.8
2515,Namibia,2011,Sub-Saharan Africa,Malaria,33.6
2516,Namibia,2012,Sub-Saharan Africa,Malaria,37.4
2517,Namibia,2013,Sub-Saharan Africa,Malaria,36.9
2518,Namibia,2014,Sub-Saharan Africa,Malaria,39.2
2519,Namibia,2015,Sub-Saharan Africa,Malaria,39.9
2520,Namibia,2016,Sub-Saharan Africa,Malaria,41.7
2521,Namibia,2017,Sub-Saharan Africa,Malaria,
2522,Namibia,2018,Sub-Saharan Africa,Malaria,
2523,Niger,1990,Sub-Saharan Africa,Malaria,14800.0
2524,Niger,1991,Sub-Saharan Africa,Malaria,15100.0
2525,Niger,1992,Sub-Saharan Africa,Malaria,15300.0
2526,Niger,1993,Sub-Saharan Africa,Malaria,15600.0
2527,Niger,1994,Sub-Saharan Africa,Malaria,15700.0
2528,Niger,1995,Sub-Saharan Africa,Malaria,16000.0
2529,Niger,1996,Sub-Saharan Africa,Malaria,16300.0
2530,Niger,1997,Sub-Saharan Africa,Malaria,16400.0
2531,Niger,1998,Sub-Saharan Africa,Malaria,16900.0
2532,Niger,1999,Sub-Saharan Africa,Malaria,17400.0
2533,Niger,2000,Sub-Saharan Africa,Malaria,17900.0
2534,Niger,2001,Sub-Saharan Africa,Malaria,18200.0
2535,Niger,2002,Sub-Saharan Africa,Malaria,19200.0
2536,Niger,2003,Sub-Saharan Africa,Malaria,20300.0
2537,Niger,2004,Sub-Saharan Africa,Malaria,21600.0
2538,Niger,2005,Sub-Saharan Africa,Malaria,24900.0
2539,Niger,2006,Sub-Saharan Africa,Malaria,23000.0
2540,Niger,2007,Sub-Saharan Africa,Malaria,25100.0
2541,Niger,2008,Sub-Saharan Africa,Malaria,27900.0
2542,Niger,2009,Sub-Saharan Africa,Malaria,29700.0
2543,Niger,2010,Sub-Saharan Africa,Malaria,30600.0
2544,Niger,2011,Sub-Saharan Africa,Malaria,31400.0
2545,Niger,2012,Sub-Saharan Africa,Malaria,30100.0
2546,Niger,2013,Sub-Saharan Africa,Malaria,28600.0
2547,Niger,2014,Sub-Saharan Africa,Malaria,27400.0
2548,Niger,2015,Sub-Saharan Africa,Malaria,27000.0
2549,Niger,2016,Sub-Saharan Africa,Malaria,26800.0
2550,Niger,2017,Sub-Saharan Africa,Malaria,
2551,Niger,2018,Sub-Saharan Africa,Malaria,
2552,Nigeria,1990,Sub-Saharan Africa,Malaria,170000.0
2553,Nigeria,1991,Sub-Saharan Africa,Malaria,177000.0
2554,Nigeria,1992,Sub-Saharan Africa,Malaria,183000.0
2555,Nigeria,1993,Sub-Saharan Africa,Malaria,190000.0
2556,Nigeria,1994,Sub-Saharan Africa,Malaria,195000.0
2557,Nigeria,1995,Sub-Saharan Africa,Malaria,197000.0
2558,Nigeria,1996,Sub-Saharan Africa,Malaria,201000.0
2559,Nigeria,1997,Sub-Saharan Africa,Malaria,203000.0
2560,Nigeria,1998,Sub-Saharan Africa,Malaria,210000.0
2561,Nigeria,1999,Sub-Saharan Africa,Malaria,214000.0
2562,Nigeria,2000,Sub-Saharan Africa,Malaria,215000.0
2563,Nigeria,2001,Sub-Saharan Africa,Malaria,220000.0
2564,Nigeria,2002,Sub-Saharan Africa,Malaria,221000.0
2565,Nigeria,2003,Sub-Saharan Africa,Malaria,230000.0
2566,Nigeria,2004,Sub-Saharan Africa,Malaria,228000.0
2567,Nigeria,2005,Sub-Saharan Africa,Malaria,228000.0
2568,Nigeria,2006,Sub-Saharan Africa,Malaria,244000.0
2569,Nigeria,2007,Sub-Saharan Africa,Malaria,251000.0
2570,Nigeria,2008,Sub-Saharan Africa,Malaria,262000.0
2571,Nigeria,2009,Sub-Saharan Africa,Malaria,248000.0
2572,Nigeria,2010,Sub-Saharan Africa,Malaria,234000.0
2573,Nigeria,2011,Sub-Saharan Africa,Malaria,222000.0
2574,Nigeria,2012,Sub-Saharan Africa,Malaria,211000.0
2575,Nigeria,2013,Sub-Saharan Africa,Malaria,209000.0
2576,Nigeria,2014,Sub-Saharan Africa,Malaria,204000.0
2577,Nigeria,2015,Sub-Saharan Africa,Malaria,195000.0
2578,Nigeria,2016,Sub-Saharan Africa,Malaria,193000.0
2579,Nigeria,2017,Sub-Saharan Africa,Malaria,
2580,Nigeria,2018,Sub-Saharan Africa,Malaria,
2581,Rwanda,1990,Sub-Saharan Africa,Malaria,6320.0
2582,Rwanda,1991,Sub-Saharan Africa,Malaria,6590.0
2583,Rwanda,1992,Sub-Saharan Africa,Malaria,6490.0
2584,Rwanda,1993,Sub-Saharan Africa,Malaria,6370.0
2585,Rwanda,1994,Sub-Saharan Africa,Malaria,6050.0
2586,Rwanda,1995,Sub-Saharan Africa,Malaria,5890.0
2587,Rwanda,1996,Sub-Saharan Africa,Malaria,5950.0
2588,Rwanda,1997,Sub-Saharan Africa,Malaria,6190.0
2589,Rwanda,1998,Sub-Saharan Africa,Malaria,6290.0
2590,Rwanda,1999,Sub-Saharan Africa,Malaria,6550.0
2591,Rwanda,2000,Sub-Saharan Africa,Malaria,6680.0
2592,Rwanda,2001,Sub-Saharan Africa,Malaria,6930.0
2593,Rwanda,2002,Sub-Saharan Africa,Malaria,6620.0
2594,Rwanda,2003,Sub-Saharan Africa,Malaria,5300.0
2595,Rwanda,2004,Sub-Saharan Africa,Malaria,3080.0
2596,Rwanda,2005,Sub-Saharan Africa,Malaria,1850.0
2597,Rwanda,2006,Sub-Saharan Africa,Malaria,1210.0
2598,Rwanda,2007,Sub-Saharan Africa,Malaria,1080.0
2599,Rwanda,2008,Sub-Saharan Africa,Malaria,1190.0
2600,Rwanda,2009,Sub-Saharan Africa,Malaria,1280.0
2601,Rwanda,2010,Sub-Saharan Africa,Malaria,1500.0
2602,Rwanda,2011,Sub-Saharan Africa,Malaria,1530.0
2603,Rwanda,2012,Sub-Saharan Africa,Malaria,1600.0
2604,Rwanda,2013,Sub-Saharan Africa,Malaria,1520.0
2605,Rwanda,2014,Sub-Saharan Africa,Malaria,1540.0
2606,Rwanda,2015,Sub-Saharan Africa,Malaria,1520.0
2607,Rwanda,2016,Sub-Saharan Africa,Malaria,1450.0
2608,Rwanda,2017,Sub-Saharan Africa,Malaria,
2609,Rwanda,2018,Sub-Saharan Africa,Malaria,
2610,Senegal,1990,Sub-Saharan Africa,Malaria,6510.0
2611,Senegal,1991,Sub-Saharan Africa,Malaria,6670.0
2612,Senegal,1992,Sub-Saharan Africa,Malaria,6720.0
2613,Senegal,1993,Sub-Saharan Africa,Malaria,6830.0
2614,Senegal,1994,Sub-Saharan Africa,Malaria,6940.0
2615,Senegal,1995,Sub-Saharan Africa,Malaria,6990.0
2616,Senegal,1996,Sub-Saharan Africa,Malaria,7190.0
2617,Senegal,1997,Sub-Saharan Africa,Malaria,7100.0
2618,Senegal,1998,Sub-Saharan Africa,Malaria,7150.0
2619,Senegal,1999,Sub-Saharan Africa,Malaria,7180.0
2620,Senegal,2000,Sub-Saharan Africa,Malaria,7430.0
2621,Senegal,2001,Sub-Saharan Africa,Malaria,7700.0
2622,Senegal,2002,Sub-Saharan Africa,Malaria,7770.0
2623,Senegal,2003,Sub-Saharan Africa,Malaria,7540.0
2624,Senegal,2004,Sub-Saharan Africa,Malaria,6300.0
2625,Senegal,2005,Sub-Saharan Africa,Malaria,4970.0
2626,Senegal,2006,Sub-Saharan Africa,Malaria,4190.0
2627,Senegal,2007,Sub-Saharan Africa,Malaria,3700.0
2628,Senegal,2008,Sub-Saharan Africa,Malaria,3650.0
2629,Senegal,2009,Sub-Saharan Africa,Malaria,3500.0
2630,Senegal,2010,Sub-Saharan Africa,Malaria,3210.0
2631,Senegal,2011,Sub-Saharan Africa,Malaria,2760.0
2632,Senegal,2012,Sub-Saharan Africa,Malaria,2230.0
2633,Senegal,2013,Sub-Saharan Africa,Malaria,1920.0
2634,Senegal,2014,Sub-Saharan Africa,Malaria,2010.0
2635,Senegal,2015,Sub-Saharan Africa,Malaria,1830.0
2636,Senegal,2016,Sub-Saharan Africa,Malaria,1810.0
2637,Senegal,2017,Sub-Saharan Africa,Malaria,
2638,Senegal,2018,Sub-Saharan Africa,Malaria,
2639,Seychelles,1990,Sub-Saharan Africa,Malaria,0.0
2640,Seychelles,1991,Sub-Saharan Africa,Malaria,0.0
2641,Seychelles,1992,Sub-Saharan Africa,Malaria,0.0
2642,Seychelles,1993,Sub-Saharan Africa,Malaria,0.0
2643,Seychelles,1994,Sub-Saharan Africa,Malaria,0.0
2644,Seychelles,1995,Sub-Saharan Africa,Malaria,0.0
2645,Seychelles,1996,Sub-Saharan Africa,Malaria,0.0
2646,Seychelles,1997,Sub-Saharan Africa,Malaria,0.0
2647,Seychelles,1998,Sub-Saharan Africa,Malaria,0.0
2648,Seychelles,1999,Sub-Saharan Africa,Malaria,0.0
2649,Seychelles,2000,Sub-Saharan Africa,Malaria,0.0
2650,Seychelles,2001,Sub-Saharan Africa,Malaria,0.0
2651,Seychelles,2002,Sub-Saharan Africa,Malaria,0.0
2652,Seychelles,2003,Sub-Saharan Africa,Malaria,0.0
2653,Seychelles,2004,Sub-Saharan Africa,Malaria,0.0
2654,Seychelles,2005,Sub-Saharan Africa,Malaria,0.0
2655,Seychelles,2006,Sub-Saharan Africa,Malaria,0.0
2656,Seychelles,2007,Sub-Saharan Africa,Malaria,0.0
2657,Seychelles,2008,Sub-Saharan Africa,Malaria,0.0
2658,Seychelles,2009,Sub-Saharan Africa,Malaria,0.0
2659,Seychelles,2010,Sub-Saharan Africa,Malaria,0.0
2660,Seychelles,2011,Sub-Saharan Africa,Malaria,0.0
2661,Seychelles,2012,Sub-Saharan Africa,Malaria,0.0
2662,Seychelles,2013,Sub-Saharan Africa,Malaria,0.0
2663,Seychelles,2014,Sub-Saharan Africa,Malaria,0.0
2664,Seychelles,2015,Sub-Saharan Africa,Malaria,0.0
2665,Seychelles,2016,Sub-Saharan Africa,Malaria,0.0
2666,Seychelles,2017,Sub-Saharan Africa,Malaria,
2667,Seychelles,2018,Sub-Saharan Africa,Malaria,
2668,Sierra Leone,1990,Sub-Saharan Africa,Malaria,7840.0
2669,Sierra Leone,1991,Sub-Saharan Africa,Malaria,8050.0
2670,Sierra Leone,1992,Sub-Saharan Africa,Malaria,8260.0
2671,Sierra Leone,1993,Sub-Saharan Africa,Malaria,8430.0
2672,Sierra Leone,1994,Sub-Saharan Africa,Malaria,8600.0
2673,Sierra Leone,1995,Sub-Saharan Africa,Malaria,8740.0
2674,Sierra Leone,1996,Sub-Saharan Africa,Malaria,8870.0
2675,Sierra Leone,1997,Sub-Saharan Africa,Malaria,8920.0
2676,Sierra Leone,1998,Sub-Saharan Africa,Malaria,9120.0
2677,Sierra Leone,1999,Sub-Saharan Africa,Malaria,9330.0
2678,Sierra Leone,2000,Sub-Saharan Africa,Malaria,9390.0
2679,Sierra Leone,2001,Sub-Saharan Africa,Malaria,9650.0
2680,Sierra Leone,2002,Sub-Saharan Africa,Malaria,10000.0
2681,Sierra Leone,2003,Sub-Saharan Africa,Malaria,10400.0
2682,Sierra Leone,2004,Sub-Saharan Africa,Malaria,10600.0
2683,Sierra Leone,2005,Sub-Saharan Africa,Malaria,10700.0
2684,Sierra Leone,2006,Sub-Saharan Africa,Malaria,10600.0
2685,Sierra Leone,2007,Sub-Saharan Africa,Malaria,10600.0
2686,Sierra Leone,2008,Sub-Saharan Africa,Malaria,10700.0
2687,Sierra Leone,2009,Sub-Saharan Africa,Malaria,10100.0
2688,Sierra Leone,2010,Sub-Saharan Africa,Malaria,9360.0
2689,Sierra Leone,2011,Sub-Saharan Africa,Malaria,8760.0
2690,Sierra Leone,2012,Sub-Saharan Africa,Malaria,8010.0
2691,Sierra Leone,2013,Sub-Saharan Africa,Malaria,7500.0
2692,Sierra Leone,2014,Sub-Saharan Africa,Malaria,7190.0
2693,Sierra Leone,2015,Sub-Saharan Africa,Malaria,6930.0
2694,Sierra Leone,2016,Sub-Saharan Africa,Malaria,6960.0
2695,Sierra Leone,2017,Sub-Saharan Africa,Malaria,
2696,Sierra Leone,2018,Sub-Saharan Africa,Malaria,
2697,Somalia,1990,Sub-Saharan Africa,Malaria,2240.0
2698,Somalia,1991,Sub-Saharan Africa,Malaria,2240.0
2699,Somalia,1992,Sub-Saharan Africa,Malaria,2240.0
2700,Somalia,1993,Sub-Saharan Africa,Malaria,2210.0
2701,Somalia,1994,Sub-Saharan Africa,Malaria,2250.0
2702,Somalia,1995,Sub-Saharan Africa,Malaria,2360.0
2703,Somalia,1996,Sub-Saharan Africa,Malaria,2290.0
2704,Somalia,1997,Sub-Saharan Africa,Malaria,2310.0
2705,Somalia,1998,Sub-Saharan Africa,Malaria,2360.0
2706,Somalia,1999,Sub-Saharan Africa,Malaria,2350.0
2707,Somalia,2000,Sub-Saharan Africa,Malaria,2230.0
2708,Somalia,2001,Sub-Saharan Africa,Malaria,2410.0
2709,Somalia,2002,Sub-Saharan Africa,Malaria,2590.0
2710,Somalia,2003,Sub-Saharan Africa,Malaria,2640.0
2711,Somalia,2004,Sub-Saharan Africa,Malaria,2540.0
2712,Somalia,2005,Sub-Saharan Africa,Malaria,2780.0
2713,Somalia,2006,Sub-Saharan Africa,Malaria,2750.0
2714,Somalia,2007,Sub-Saharan Africa,Malaria,1800.0
2715,Somalia,2008,Sub-Saharan Africa,Malaria,1090.0
2716,Somalia,2009,Sub-Saharan Africa,Malaria,685.0
2717,Somalia,2010,Sub-Saharan Africa,Malaria,567.0
2718,Somalia,2011,Sub-Saharan Africa,Malaria,611.0
2719,Somalia,2012,Sub-Saharan Africa,Malaria,1040.0
2720,Somalia,2013,Sub-Saharan Africa,Malaria,1680.0
2721,Somalia,2014,Sub-Saharan Africa,Malaria,1630.0
2722,Somalia,2015,Sub-Saharan Africa,Malaria,1600.0
2723,Somalia,2016,Sub-Saharan Africa,Malaria,1600.0
2724,Somalia,2017,Sub-Saharan Africa,Malaria,
2725,Somalia,2018,Sub-Saharan Africa,Malaria,
2726,South Africa,1990,Sub-Saharan Africa,Malaria,34.3
2727,South Africa,1991,Sub-Saharan Africa,Malaria,34.7
2728,South Africa,1992,Sub-Saharan Africa,Malaria,33.9
2729,South Africa,1993,Sub-Saharan Africa,Malaria,33.3
2730,South Africa,1994,Sub-Saharan Africa,Malaria,34.3
2731,South Africa,1995,Sub-Saharan Africa,Malaria,33.3
2732,South Africa,1996,Sub-Saharan Africa,Malaria,32.0
2733,South Africa,1997,Sub-Saharan Africa,Malaria,30.5
2734,South Africa,1998,Sub-Saharan Africa,Malaria,29.5
2735,South Africa,1999,Sub-Saharan Africa,Malaria,27.5
2736,South Africa,2000,Sub-Saharan Africa,Malaria,25.2
2737,South Africa,2001,Sub-Saharan Africa,Malaria,22.8
2738,South Africa,2002,Sub-Saharan Africa,Malaria,19.9
2739,South Africa,2003,Sub-Saharan Africa,Malaria,17.4
2740,South Africa,2004,Sub-Saharan Africa,Malaria,15.8
2741,South Africa,2005,Sub-Saharan Africa,Malaria,15.0
2742,South Africa,2006,Sub-Saharan Africa,Malaria,13.9
2743,South Africa,2007,Sub-Saharan Africa,Malaria,12.8
2744,South Africa,2008,Sub-Saharan Africa,Malaria,12.2
2745,South Africa,2009,Sub-Saharan Africa,Malaria,10.8
2746,South Africa,2010,Sub-Saharan Africa,Malaria,9.45
2747,South Africa,2011,Sub-Saharan Africa,Malaria,8.47
2748,South Africa,2012,Sub-Saharan Africa,Malaria,8.05
2749,South Africa,2013,Sub-Saharan Africa,Malaria,7.8
2750,South Africa,2014,Sub-Saharan Africa,Malaria,7.67
2751,South Africa,2015,Sub-Saharan Africa,Malaria,7.42
2752,South Africa,2016,Sub-Saharan Africa,Malaria,7.4
2753,South Africa,2017,Sub-Saharan Africa,Malaria,
2754,South Africa,2018,Sub-Saharan Africa,Malaria,
2755,South Sudan,1990,Sub-Saharan Africa,Malaria,2670.0
2756,South Sudan,1991,Sub-Saharan Africa,Malaria,2630.0
2757,South Sudan,1992,Sub-Saharan Africa,Malaria,2540.0
2758,South Sudan,1993,Sub-Saharan Africa,Malaria,2500.0
2759,South Sudan,1994,Sub-Saharan Africa,Malaria,2470.0
2760,South Sudan,1995,Sub-Saharan Africa,Malaria,2540.0
2761,South Sudan,1996,Sub-Saharan Africa,Malaria,2590.0
2762,South Sudan,1997,Sub-Saharan Africa,Malaria,2630.0
2763,South Sudan,1998,Sub-Saharan Africa,Malaria,2770.0
2764,South Sudan,1999,Sub-Saharan Africa,Malaria,2930.0
2765,South Sudan,2000,Sub-Saharan Africa,Malaria,3110.0
2766,South Sudan,2001,Sub-Saharan Africa,Malaria,3430.0
2767,South Sudan,2002,Sub-Saharan Africa,Malaria,3540.0
2768,South Sudan,2003,Sub-Saharan Africa,Malaria,3340.0
2769,South Sudan,2004,Sub-Saharan Africa,Malaria,3360.0
2770,South Sudan,2005,Sub-Saharan Africa,Malaria,3530.0
2771,South Sudan,2006,Sub-Saharan Africa,Malaria,3570.0
2772,South Sudan,2007,Sub-Saharan Africa,Malaria,3410.0
2773,South Sudan,2008,Sub-Saharan Africa,Malaria,3280.0
2774,South Sudan,2009,Sub-Saharan Africa,Malaria,2950.0
2775,South Sudan,2010,Sub-Saharan Africa,Malaria,2630.0
2776,South Sudan,2011,Sub-Saharan Africa,Malaria,2450.0
2777,South Sudan,2012,Sub-Saharan Africa,Malaria,2300.0
2778,South Sudan,2013,Sub-Saharan Africa,Malaria,2230.0
2779,South Sudan,2014,Sub-Saharan Africa,Malaria,2390.0
2780,South Sudan,2015,Sub-Saharan Africa,Malaria,2360.0
2781,South Sudan,2016,Sub-Saharan Africa,Malaria,2380.0
2782,South Sudan,2017,Sub-Saharan Africa,Malaria,
2783,South Sudan,2018,Sub-Saharan Africa,Malaria,
2784,Sudan,1990,Northern Africa,Malaria,1550.0
2785,Sudan,1991,Northern Africa,Malaria,1690.0
2786,Sudan,1992,Northern Africa,Malaria,1750.0
2787,Sudan,1993,Northern Africa,Malaria,1860.0
2788,Sudan,1994,Northern Africa,Malaria,1960.0
2789,Sudan,1995,Northern Africa,Malaria,2040.0
2790,Sudan,1996,Northern Africa,Malaria,2180.0
2791,Sudan,1997,Northern Africa,Malaria,2250.0
2792,Sudan,1998,Northern Africa,Malaria,2390.0
2793,Sudan,1999,Northern Africa,Malaria,2520.0
2794,Sudan,2000,Northern Africa,Malaria,2690.0
2795,Sudan,2001,Northern Africa,Malaria,2770.0
2796,Sudan,2002,Northern Africa,Malaria,2720.0
2797,Sudan,2003,Northern Africa,Malaria,2660.0
2798,Sudan,2004,Northern Africa,Malaria,2690.0
2799,Sudan,2005,Northern Africa,Malaria,3010.0
2800,Sudan,2006,Northern Africa,Malaria,2260.0
2801,Sudan,2007,Northern Africa,Malaria,1960.0
2802,Sudan,2008,Northern Africa,Malaria,1690.0
2803,Sudan,2009,Northern Africa,Malaria,1570.0
2804,Sudan,2010,Northern Africa,Malaria,1450.0
2805,Sudan,2011,Northern Africa,Malaria,1390.0
2806,Sudan,2012,Northern Africa,Malaria,1410.0
2807,Sudan,2013,Northern Africa,Malaria,1510.0
2808,Sudan,2014,Northern Africa,Malaria,1530.0
2809,Sudan,2015,Northern Africa,Malaria,1500.0
2810,Sudan,2016,Northern Africa,Malaria,1500.0
2811,Sudan,2017,Northern Africa,Malaria,
2812,Sudan,2018,Northern Africa,Malaria,
2813,Swaziland,1990,Sub-Saharan Africa,Malaria,
2814,Swaziland,1991,Sub-Saharan Africa,Malaria,
2815,Swaziland,1992,Sub-Saharan Africa,Malaria,
2816,Swaziland,1993,Sub-Saharan Africa,Malaria,
2817,Swaziland,1994,Sub-Saharan Africa,Malaria,
2818,Swaziland,1995,Sub-Saharan Africa,Malaria,
2819,Swaziland,1996,Sub-Saharan Africa,Malaria,
2820,Swaziland,1997,Sub-Saharan Africa,Malaria,
2821,Swaziland,1998,Sub-Saharan Africa,Malaria,
2822,Swaziland,1999,Sub-Saharan Africa,Malaria,
2823,Swaziland,2000,Sub-Saharan Africa,Malaria,
2824,Swaziland,2001,Sub-Saharan Africa,Malaria,
2825,Swaziland,2002,Sub-Saharan Africa,Malaria,
2826,Swaziland,2003,Sub-Saharan Africa,Malaria,
2827,Swaziland,2004,Sub-Saharan Africa,Malaria,
2828,Swaziland,2005,Sub-Saharan Africa,Malaria,
2829,Swaziland,2006,Sub-Saharan Africa,Malaria,
2830,Swaziland,2007,Sub-Saharan Africa,Malaria,
2831,Swaziland,2008,Sub-Saharan Africa,Malaria,
2832,Swaziland,2009,Sub-Saharan Africa,Malaria,
2833,Swaziland,2010,Sub-Saharan Africa,Malaria,
2834,Swaziland,2011,Sub-Saharan Africa,Malaria,
2835,Swaziland,2012,Sub-Saharan Africa,Malaria,
2836,Swaziland,2013,Sub-Saharan Africa,Malaria,
2837,Swaziland,2014,Sub-Saharan Africa,Malaria,
2838,Swaziland,2015,Sub-Saharan Africa,Malaria,
2839,Swaziland,2016,Sub-Saharan Africa,Malaria,
2840,Swaziland,2017,Sub-Saharan Africa,Malaria,
2841,Swaziland,2018,Sub-Saharan Africa,Malaria,
2842,Tanzania,1990,Sub-Saharan Africa,Malaria,28200.0
2843,Tanzania,1991,Sub-Saharan Africa,Malaria,28500.0
2844,Tanzania,1992,Sub-Saharan Africa,Malaria,28500.0
2845,Tanzania,1993,Sub-Saharan Africa,Malaria,28600.0
2846,Tanzania,1994,Sub-Saharan Africa,Malaria,29200.0
2847,Tanzania,1995,Sub-Saharan Africa,Malaria,30000.0
2848,Tanzania,1996,Sub-Saharan Africa,Malaria,31100.0
2849,Tanzania,1997,Sub-Saharan Africa,Malaria,32100.0
2850,Tanzania,1998,Sub-Saharan Africa,Malaria,33300.0
2851,Tanzania,1999,Sub-Saharan Africa,Malaria,34800.0
2852,Tanzania,2000,Sub-Saharan Africa,Malaria,35900.0
2853,Tanzania,2001,Sub-Saharan Africa,Malaria,37200.0
2854,Tanzania,2002,Sub-Saharan Africa,Malaria,36900.0
2855,Tanzania,2003,Sub-Saharan Africa,Malaria,32600.0
2856,Tanzania,2004,Sub-Saharan Africa,Malaria,27600.0
2857,Tanzania,2005,Sub-Saharan Africa,Malaria,25200.0
2858,Tanzania,2006,Sub-Saharan Africa,Malaria,21500.0
2859,Tanzania,2007,Sub-Saharan Africa,Malaria,16700.0
2860,Tanzania,2008,Sub-Saharan Africa,Malaria,14300.0
2861,Tanzania,2009,Sub-Saharan Africa,Malaria,15600.0
2862,Tanzania,2010,Sub-Saharan Africa,Malaria,16800.0
2863,Tanzania,2011,Sub-Saharan Africa,Malaria,13900.0
2864,Tanzania,2012,Sub-Saharan Africa,Malaria,10800.0
2865,Tanzania,2013,Sub-Saharan Africa,Malaria,10600.0
2866,Tanzania,2014,Sub-Saharan Africa,Malaria,11000.0
2867,Tanzania,2015,Sub-Saharan Africa,Malaria,11100.0
2868,Tanzania,2016,Sub-Saharan Africa,Malaria,11100.0
2869,Tanzania,2017,Sub-Saharan Africa,Malaria,
2870,Tanzania,2018,Sub-Saharan Africa,Malaria,
2871,Togo,1990,Sub-Saharan Africa,Malaria,4100.0
2872,Togo,1991,Sub-Saharan Africa,Malaria,4080.0
2873,Togo,1992,Sub-Saharan Africa,Malaria,4070.0
2874,Togo,1993,Sub-Saharan Africa,Malaria,4080.0
2875,Togo,1994,Sub-Saharan Africa,Malaria,4010.0
2876,Togo,1995,Sub-Saharan Africa,Malaria,4010.0
2877,Togo,1996,Sub-Saharan Africa,Malaria,3960.0
2878,Togo,1997,Sub-Saharan Africa,Malaria,3910.0
2879,Togo,1998,Sub-Saharan Africa,Malaria,3970.0
2880,Togo,1999,Sub-Saharan Africa,Malaria,4050.0
2881,Togo,2000,Sub-Saharan Africa,Malaria,4150.0
2882,Togo,2001,Sub-Saharan Africa,Malaria,4290.0
2883,Togo,2002,Sub-Saharan Africa,Malaria,4870.0
2884,Togo,2003,Sub-Saharan Africa,Malaria,5390.0
2885,Togo,2004,Sub-Saharan Africa,Malaria,5770.0
2886,Togo,2005,Sub-Saharan Africa,Malaria,6100.0
2887,Togo,2006,Sub-Saharan Africa,Malaria,6300.0
2888,Togo,2007,Sub-Saharan Africa,Malaria,6430.0
2889,Togo,2008,Sub-Saharan Africa,Malaria,6380.0
2890,Togo,2009,Sub-Saharan Africa,Malaria,6250.0
2891,Togo,2010,Sub-Saharan Africa,Malaria,6030.0
2892,Togo,2011,Sub-Saharan Africa,Malaria,5970.0
2893,Togo,2012,Sub-Saharan Africa,Malaria,5800.0
2894,Togo,2013,Sub-Saharan Africa,Malaria,5620.0
2895,Togo,2014,Sub-Saharan Africa,Malaria,5450.0
2896,Togo,2015,Sub-Saharan Africa,Malaria,5330.0
2897,Togo,2016,Sub-Saharan Africa,Malaria,5260.0
2898,Togo,2017,Sub-Saharan Africa,Malaria,
2899,Togo,2018,Sub-Saharan Africa,Malaria,
2900,Tunisia,1990,Northern Africa,Malaria,0.0
2901,Tunisia,1991,Northern Africa,Malaria,0.0
2902,Tunisia,1992,Northern Africa,Malaria,0.0
2903,Tunisia,1993,Northern Africa,Malaria,0.0
2904,Tunisia,1994,Northern Africa,Malaria,0.0
2905,Tunisia,1995,Northern Africa,Malaria,0.0
2906,Tunisia,1996,Northern Africa,Malaria,0.0
2907,Tunisia,1997,Northern Africa,Malaria,0.0
2908,Tunisia,1998,Northern Africa,Malaria,0.0
2909,Tunisia,1999,Northern Africa,Malaria,0.0
2910,Tunisia,2000,Northern Africa,Malaria,0.0
