,country,year,sub_region,disease,count,iso_alpha
2475,Mozambique,2000,Sub-Saharan Africa,Malaria,30300.0,MOZ
2476,Mozambique,2001,Sub-Saharan Africa,Malaria,30500.0,MOZ
2477,Mozambique,2002,Sub-Saharan Africa,Malaria,29900.0,MOZ
2478,Mozambique,2003,Sub-Saharan Africa,Malaria,28800.0,MOZ
2479,Mozambique,2004,Sub-Saharan Africa,Malaria,27200.0,MOZ
2480,Mozambique,2005,Sub-Saharan Africa,Malaria,24900.0,MOZ
2481,Mozambique,2006,Sub-Saharan Africa,Malaria,24600.0,MOZ
2482,Mozambique,2007,Sub-Saharan Africa,Malaria,22500.0,MOZ
2483,Mozambique,2008,Sub-Saharan Africa,Malaria,18800.0,MOZ
2484,Mozambique,2009,Sub-Saharan Africa,Malaria,19000.0,MOZ
2485,Mozambique,2010,Sub-Saharan Africa,Malaria,18800.0,MOZ
2486,Mozambique,2011,Sub-Saharan Africa,Malaria,18200.0,MOZ
2487,Mozambique,2012,Sub-Saharan Africa,Malaria,18000.0,MOZ
2488,Mozambique,2013,Sub-Saharan Africa,Malaria,16700.0,MOZ
2489,Mozambique,2014,Sub-Saharan Africa,Malaria,14800.0,MOZ
2490,Mozambique,2015,Sub-Saharan Africa,Malaria,13600.0,MOZ
2491,Mozambique,2016,Sub-Saharan Africa,Malaria,13400.0,MOZ
2492,Mozambique,2017,Sub-Saharan Africa,Malaria,,MOZ
2493,Mozambique,2018,Sub-Saharan Africa,Malaria,,MOZ
2494,Namibia,1990,Sub-Saharan Africa,Malaria,55.6,NAM
2495,Namibia,1991,Sub-Saharan Africa,Malaria,52.6,NAM
2496,Namibia,1992,Sub-Saharan Africa,Malaria,49.6,NAM
2497,Namibia,1993,Sub-Saharan Africa,Malaria,47.7,NAM
2498,Namibia,1994,Sub-Saharan Africa,Malaria,42.9,NAM
2499,Namibia,1995,Sub-Saharan Africa,Malaria,41.1,NAM
2500,Namibia,1996,Sub-Saharan Africa,Malaria,38.1,NAM
2501,Namibia,1997,Sub-Saharan Africa,Malaria,36.5,NAM
2502,Namibia,1998,Sub-Saharan Africa,Malaria,37.3,NAM
2503,Namibia,1999,Sub-Saharan Africa,Malaria,38.1,NAM
2504,Namibia,2000,Sub-Saharan Africa,Malaria,37.8,NAM
2505,Namibia,2001,Sub-Saharan Africa,Malaria,35.2,NAM
2506,Namibia,2002,Sub-Saharan Africa,Malaria,34.4,NAM
2507,Namibia,2003,Sub-Saharan Africa,Malaria,37.0,NAM
2508,Namibia,2004,Sub-Saharan Africa,Malaria,47.8,NAM
2509,Namibia,2005,Sub-Saharan Africa,Malaria,58.1,NAM
2510,Namibia,2006,Sub-Saharan Africa,Malaria,62.8,NAM
2511,Namibia,2007,Sub-Saharan Africa,Malaria,58.8,NAM
2512,Namibia,2008,Sub-Saharan Africa,Malaria,53.6,NAM
2513,Namibia,2009,Sub-Saharan Africa,Malaria,41.2,NAM
2514,Namibia,2010,Sub-Saharan Africa,Malaria,34.8,NAM
2515,Namibia,2011,Sub-Saharan Africa,Malaria,33.6,NAM
2516,Namibia,2012,Sub-Saharan Africa,Malaria,37.4,NAM
2517,Namibia,2013,Sub-Saharan Africa,Malaria,36.9,NAM
2518,Namibia,2014,Sub-Saharan Africa,Malaria,39.2,NAM
2519,Namibia,2015,Sub-Saharan Africa,Malaria,39.9,NAM
2520,Namibia,2016,Sub-Saharan Africa,Malaria,41.7,NAM
2521,Namibia,2017,Sub-Saharan Africa,Malaria,,NAM
2522,Namibia,2018,Sub-Saharan Africa,Malaria,,NAM
2523,Niger,1990,Sub-Saharan Africa,Malaria,14800.0,NER
2524,Niger,1991,Sub-Saharan Africa,Malaria,15100.0,NER
2525,Niger,1992,Sub-Saharan Africa,Malaria,15300.0,NER
2526,Niger,1993,Sub-Saharan Africa,Malaria,15600.0,NER
2527,Niger,1994,Sub-Saharan Africa,Malaria,15700.0,NER
2528,Niger,1995,Sub-Saharan Africa,Malaria,16000.0,NER
2529,Niger,1996,Sub-Saharan Africa,Malaria,16300.0,NER
2530,Niger,1997,Sub-Saharan Africa,Malaria,16400.0,NER
2531,Niger,1998,Sub-Saharan Africa,Malaria,16900.0,NER
2532,Niger,1999,Sub-Saharan Africa,Malaria,17400.0,NER
2533,Niger,2000,Sub-Saharan Africa,Malaria,17900.0,NER
2534,Niger,2001,Sub-Saharan Africa,Malaria,18200.0,NER
2535,Niger,2002,Sub-Saharan Africa,Malaria,19200.0,NER
2536,Niger,2003,Sub-Saharan Africa,Malaria,20300.0,NER
2537,Niger,2004,Sub-Saharan Africa,Malaria,21600.0,NER
2538,Niger,2005,Sub-Saharan Africa,Malaria,24900.0,NER
2539,Niger,2006,Sub-Saharan Africa,Malaria,23000.0,NER
2540,Niger,2007,Sub-Saharan Africa,Malaria,25100.0,NER
2541,Niger,2008,Sub-Saharan Africa,Malaria,27900.0,NER
2542,Niger,2009,Sub-Saharan Africa,Malaria,29700.0,NER
2543,Niger,2010,Sub-Saharan Africa,Malaria,30600.0,NER
2544,Niger,2011,Sub-Saharan Africa,Malaria,31400.0,NER
2545,Niger,2012,Sub-Saharan Africa,Malaria,30100.0,NER
2546,Niger,2013,Sub-Saharan Africa,Malaria,28600.0,NER
2547,Niger,2014,Sub-Saharan Africa,Malaria,27400.0,NER
2548,Niger,2015,Sub-Saharan Africa,Malaria,27000.0,NER
2549,Niger,2016,Sub-Saharan Africa,Malaria,26800.0,NER
2550,Niger,2017,Sub-Saharan Africa,Malaria,,NER
2551,Niger,2018,Sub-Saharan Africa,Malaria,,NER
2552,Nigeria,1990,Sub-Saharan Africa,Malaria,170000.0,NGA
2553,Nigeria,1991,Sub-Saharan Africa,Malaria,177000.0,NGA
2554,Nigeria,1992,Sub-Saharan Africa,Malaria,183000.0,NGA
2555,Nigeria,1993,Sub-Saharan Africa,Malaria,190000.0,NGA
2556,Nigeria,1994,Sub-Saharan Africa,Malaria,195000.0,NGA
2557,Nigeria,1995,Sub-Saharan Africa,Malaria,197000.0,NGA
2558,Nigeria,1996,Sub-Saharan Africa,Malaria,201000.0,NGA
2559,Nigeria,1997,Sub-Saharan Africa,Malaria,203000.0,NGA
2560,Nigeria,1998,Sub-Saharan Africa,Malaria,210000.0,NGA
2561,Nigeria,1999,Sub-Saharan Africa,Malaria,214000.0,NGA
2562,Nigeria,2000,Sub-Saharan Africa,Malaria,215000.0,NGA
2563,Nigeria,2001,Sub-Saharan Africa,Malaria,220000.0,NGA
2564,Nigeria,2002,Sub-Saharan Africa,Malaria,221000.0,NGA
2565,Nigeria,2003,Sub-Saharan Africa,Malaria,230000.0,NGA
2566,Nigeria,2004,Sub-Saharan Africa,Malaria,228000.0,NGA
2567,Nigeria,2005,Sub-Saharan Africa,Malaria,228000.0,NGA
2568,Nigeria,2006,Sub-Saharan Africa,Malaria,244000.0,NGA
2569,Nigeria,2007,Sub-Saharan Africa,Malaria,251000.0,NGA
2570,Nigeria,2008,Sub-Saharan Africa,Malaria,262000.0,NGA
2571,Nigeria,2009,Sub-Saharan Africa,Malaria,248000.0,NGA
2572,Nigeria,2010,Sub-Saharan Africa,Malaria,234000.0,NGA
2573,Nigeria,2011,Sub-Saharan Africa,Malaria,222000.0,NGA
2574,Nigeria,2012,Sub-Saharan Africa,Malaria,211000.0,NGA
2575,Nigeria,2013,Sub-Saharan Africa,Malaria,209000.0,NGA
2576,Nigeria,2014,Sub-Saharan Africa,Malaria,204000.0,NGA
2577,Nigeria,2015,Sub-Saharan Africa,Malaria,195000.0,NGA
2578,Nigeria,2016,Sub-Saharan Africa,Malaria,193000.0,NGA
2579,Nigeria,2017,Sub-Saharan Africa,Malaria,,NGA
2580,Nigeria,2018,Sub-Saharan Africa,Malaria,,NGA
2581,Rwanda,1990,Sub-Saharan Africa,Malaria,6320.0,RWA
2582,Rwanda,1991,Sub-Saharan Africa,Malaria,6590.0,RWA
2583,Rwanda,1992,Sub-Saharan Africa,Malaria,6490.0,RWA
2584,Rwanda,1993,Sub-Saharan Africa,Malaria,6370.0,RWA
2585,Rwanda,1994,Sub-Saharan Africa,Malaria,6050.0,RWA
2586,Rwanda,1995,Sub-Saharan Africa,Malaria,5890.0,RWA
2587,Rwanda,1996,Sub-Saharan Africa,Malaria,5950.0,RWA
2588,Rwanda,1997,Sub-Saharan Africa,Malaria,6190.0,RWA
2589,Rwanda,1998,Sub-Saharan Africa,Malaria,6290.0,RWA
2590,Rwanda,1999,Sub-Saharan Africa,Malaria,6550.0,RWA
2591,Rwanda,2000,Sub-Saharan Africa,Malaria,6680.0,RWA
2592,Rwanda,2001,Sub-Saharan Africa,Malaria,6930.0,RWA
2593,Rwanda,2002,Sub-Saharan Africa,Malaria,6620.0,RWA
2594,Rwanda,2003,Sub-Saharan Africa,Malaria,5300.0,RWA
2595,Rwanda,2004,Sub-Saharan Africa,Malaria,3080.0,RWA
2596,Rwanda,2005,Sub-Saharan Africa,Malaria,1850.0,RWA
2597,Rwanda,2006,Sub-Saharan Africa,Malaria,1210.0,RWA
2598,Rwanda,2007,Sub-Saharan Africa,Malaria,1080.0,RWA
2599,Rwanda,2008,Sub-Saharan Africa,Malaria,1190.0,RWA
2600,Rwanda,2009,Sub-Saharan Africa,Malaria,1280.0,RWA
2601,Rwanda,2010,Sub-Saharan Africa,Malaria,1500.0,RWA
2602,Rwanda,2011,Sub-Saharan Africa,Malaria,1530.0,RWA
2603,Rwanda,2012,Sub-Saharan Africa,Malaria,1600.0,RWA
2604,Rwanda,2013,Sub-Saharan Africa,Malaria,1520.0,RWA
2605,Rwanda,2014,Sub-Saharan Africa,Malaria,1540.0,RWA
2606,Rwanda,2015,Sub-Saharan Africa,Malaria,1520.0,RWA
2607,Rwanda,2016,Sub-Saharan Africa,Malaria,1450.0,RWA
2608,Rwanda,2017,Sub-Saharan Africa,Malaria,,RWA
2609,Rwanda,2018,Sub-Saharan Africa,Malaria,,RWA
2610,Senegal,1990,Sub-Saharan Africa,Malaria,6510.0,SEN
2611,Senegal,1991,Sub-Saharan Africa,Malaria,6670.0,SEN
2612,Senegal,1992,Sub-Saharan Africa,Malaria,6720.0,SEN
2613,Senegal,1993,Sub-Saharan Africa,Malaria,6830.0,SEN
2614,Senegal,1994,Sub-Saharan Africa,Malaria,6940.0,SEN
2615,Senegal,1995,Sub-Saharan Africa,Malaria,6990.0,SEN
2616,Senegal,1996,Sub-Saharan Africa,Malaria,7190.0,SEN
2617,Senegal,1997,Sub-Saharan Africa,Malaria,7100.0,SEN
2618,Senegal,1998,Sub-Saharan Africa,Malaria,7150.0,SEN
2619,Senegal,1999,Sub-Saharan Africa,Malaria,7180.0,SEN
2620,Senegal,2000,Sub-Saharan Africa,Malaria,7430.0,SEN
2621,Senegal,2001,Sub-Saharan Africa,Malaria,7700.0,SEN
2622,Senegal,2002,Sub-Saharan Africa,Malaria,7770.0,SEN
2623,Senegal,2003,Sub-Saharan Africa,Malaria,7540.0,SEN
2624,Senegal,2004,Sub-Saharan Africa,Malaria,6300.0,SEN
2625,Senegal,2005,Sub-Saharan Africa,Malaria,4970.0,SEN
2626,Senegal,2006,Sub-Saharan Africa,Malaria,4190.0,SEN
2627,Senegal,2007,Sub-Saharan Africa,Malaria,3700.0,SEN
2628,Senegal,2008,Sub-Saharan Africa,Malaria,3650.0,SEN
2629,Senegal,2009,Sub-Saharan Africa,Malaria,3500.0,SEN
2630,Senegal,2010,Sub-Saharan Africa,Malaria,3210.0,SEN
2631,Senegal,2011,Sub-Saharan Africa,Malaria,2760.0,SEN
2632,Senegal,2012,Sub-Saharan Africa,Malaria,2230.0,SEN
2633,Senegal,2013,Sub-Saharan Africa,Malaria,1920.0,SEN
2634,Senegal,2014,Sub-Saharan Africa,Malaria,2010.0,SEN
2635,Senegal,2015,Sub-Saharan Africa,Malaria,1830.0,SEN
2636,Senegal,2016,Sub-Saharan Africa,Malaria,1810.0,SEN
2637,Senegal,2017,Sub-Saharan Africa,Malaria,,SEN
2638,Senegal,2018,Sub-Saharan Africa,Malaria,,SEN
2639,Seychelles,1990,Sub-Saharan Africa,Malaria,0.0,SYC
2640,Seychelles,1991,Sub-Saharan Africa,Malaria,0.0,SYC
2641,Seychelles,1992,Sub-Saharan Africa,Malaria,0.0,SYC
2642,Seychelles,1993,Sub-Saharan Africa,Malaria,0.0,SYC
2643,Seychelles,1994,Sub-Saharan Africa,Malaria,0.0,SYC
2644,Seychelles,1995,Sub-Saharan Africa,Malaria,0.0,SYC
2645,Seychelles,1996,Sub-Saharan Africa,Malaria,0.0,SYC
2646,Seychelles,1997,Sub-Saharan Africa,Malaria,0.0,SYC
2647,Seychelles,1998,Sub-Saharan Africa,Malaria,0.0,SYC
2648,Seychelles,1999,Sub-Saharan Africa,Malaria,0.0,SYC
2649,Seychelles,2000,Sub-Saharan Africa,Malaria,0.0,SYC
2650,Seychelles,2001,Sub-Saharan Africa,Malaria,0.0,SYC
2651,Seychelles,2002,Sub-Saharan Africa,Malaria,0.0,SYC
2652,Seychelles,2003,Sub-Saharan Africa,Malaria,0.0,SYC
2653,Seychelles,2004,Sub-Saharan Africa,Malaria,0.0,SYC
2654,Seychelles,2005,Sub-Saharan Africa,Malaria,0.0,SYC
2655,Seychelles,2006,Sub-Saharan Africa,Malaria,0.0,SYC
2656,Seychelles,2007,Sub-Saharan Africa,Malaria,0.0,SYC
2657,Seychelles,2008,Sub-Saharan Africa,Malaria,0.0,SYC
2658,Seychelles,2009,Sub-Saharan Africa,Malaria,0.0,SYC
2659,Seychelles,2010,Sub-Saharan Africa,Malaria,0.0,SYC
2660,Seychelles,2011,Sub-Saharan Africa,Malaria,0.0,SYC
2661,Seychelles,2012,Sub-Saharan Africa,Malaria,0.0,SYC
2662,Seychelles,2013,Sub-Saharan Africa,Malaria,0.0,SYC
2663,Seychelles,2014,Sub-Saharan Africa,Malaria,0.0,SYC
2664,Seychelles,2015,Sub-Saharan Africa,Malaria,0.0,SYC
2665,Seychelles,2016,Sub-Saharan Africa,Malaria,0.0,SYC
2666,Seychelles,2017,Sub-Saharan Africa,Malaria,,SYC
2667,Seychelles,2018,Sub-Saharan Africa,Malaria,,SYC
2668,Sierra Leone,1990,Sub-Saharan Africa,Malaria,7840.0,SLE
2669,Sierra Leone,1991,Sub-Saharan Africa,Malaria,8050.0,SLE
2670,Sierra Leone,1992,Sub-Saharan Africa,Malaria,8260.0,SLE
2671,Sierra Leone,1993,Sub-Saharan Africa,Malaria,8430.0,SLE
2672,Sierra Leone,1994,Sub-Saharan Africa,Malaria,8600.0,SLE
2673,Sierra Leone,1995,Sub-Saharan Africa,Malaria,8740.0,SLE
2674,Sierra Leone,1996,Sub-Saharan Africa,Malaria,8870.0,SLE
2675,Sierra Leone,1997,Sub-Saharan Africa,Malaria,8920.0,SLE
2676,Sierra Leone,1998,Sub-Saharan Africa,Malaria,9120.0,SLE
2677,Sierra Leone,1999,Sub-Saharan Africa,Malaria,9330.0,SLE
2678,Sierra Leone,2000,Sub-Saharan Africa,Malaria,9390.0,SLE
2679,Sierra Leone,2001,Sub-Saharan Africa,Malaria,9650.0,SLE
2680,Sierra Leone,2002,Sub-Saharan Africa,Malaria,10000.0,SLE
2681,Sierra Leone,2003,Sub-Saharan Africa,Malaria,10400.0,SLE
2682,Sierra Leone,2004,Sub-Saharan Africa,Malaria,10600.0,SLE
2683,Sierra Leone,2005,Sub-Saharan Africa,Malaria,10700.0,SLE
2684,Sierra Leone,2006,Sub-Saharan Africa,Malaria,10600.0,SLE
2685,Sierra Leone,2007,Sub-Saharan Africa,Malaria,10600.0,SLE
2686,Sierra Leone,2008,Sub-Saharan Africa,Malaria,10700.0,SLE
2687,Sierra Leone,2009,Sub-Saharan Africa,Malaria,10100.0,SLE
2688,Sierra Leone,2010,Sub-Saharan Africa,Malaria,9360.0,SLE
2689,Sierra Leone,2011,Sub-Saharan Africa,Malaria,8760.0,SLE
2690,Sierra Leone,2012,Sub-Saharan Africa,Malaria,8010.0,SLE
2691,Sierra Leone,2013,Sub-Saharan Africa,Malaria,7500.0,SLE
2692,Sierra Leone,2014,Sub-Saharan Africa,Malaria,7190.0,SLE
2693,Sierra Leone,2015,Sub-Saharan Africa,Malaria,6930.0,SLE
2694,Sierra Leone,2016,Sub-Saharan Africa,Malaria,6960.0,SLE
2695,Sierra Leone,2017,Sub-Saharan Africa,Malaria,,SLE
2696,Sierra Leone,2018,Sub-Saharan Africa,Malaria,,SLE
2697,Somalia,1990,Sub-Saharan Africa,Malaria,2240.0,SOM
2698,Somalia,1991,Sub-Saharan Africa,Malaria,2240.0,SOM
2699,Somalia,1992,Sub-Saharan Africa,Malaria,2240.0,SOM
2700,Somalia,1993,Sub-Saharan Africa,Malaria,2210.0,SOM
2701,Somalia,1994,Sub-Saharan Africa,Malaria,2250.0,SOM
2702,Somalia,1995,Sub-Saharan Africa,Malaria,2360.0,SOM
2703,Somalia,1996,Sub-Saharan Africa,Malaria,2290.0,SOM
2704,Somalia,1997,Sub-Saharan Africa,Malaria,2310.0,SOM
2705,Somalia,1998,Sub-Saharan Africa,Malaria,2360.0,SOM
2706,Somalia,1999,Sub-Saharan Africa,Malaria,2350.0,SOM
2707,Somalia,2000,Sub-Saharan Africa,Malaria,2230.0,SOM
2708,Somalia,2001,Sub-Saharan Africa,Malaria,2410.0,SOM
2709,Somalia,2002,Sub-Saharan Africa,Malaria,2590.0,SOM
2710,Somalia,2003,Sub-Saharan Africa,Malaria,2640.0,SOM
2711,Somalia,2004,Sub-Saharan Africa,Malaria,2540.0,SOM
2712,Somalia,2005,Sub-Saharan Africa,Malaria,2780.0,SOM
2713,Somalia,2006,Sub-Saharan Africa,Malaria,2750.0,SOM
2714,Somalia,2007,Sub-Saharan Africa,Malaria,1800.0,SOM
2715,Somalia,2008,Sub-Saharan Africa,Malaria,1090.0,SOM
2716,Somalia,2009,Sub-Saharan Africa,Malaria,685.0,SOM
2717,Somalia,2010,Sub-Saharan Africa,Malaria,567.0,SOM
2718,Somalia,2011,Sub-Saharan Africa,Malaria,611.0,SOM
2719,Somalia,2012,Sub-Saharan Africa,Malaria,1040.0,SOM
2720,Somalia,2013,Sub-Saharan Africa,Malaria,1680.0,SOM
2721,Somalia,2014,Sub-Saharan Africa,Malaria,1630.0,SOM
2722,Somalia,2015,Sub-Saharan Africa,Malaria,1600.0,SOM
2723,Somalia,2016,Sub-Saharan Africa,Malaria,1600.0,SOM
2724,Somalia,2017,Sub-Saharan Africa,Malaria,,SOM
2725,Somalia,2018,Sub-Saharan Africa,Malaria,,SOM
2726,South Africa,1990,Sub-Saharan Africa,Malaria,34.3,ZAF
2727,South Africa,1991,Sub-Saharan Africa,Malaria,34.7,ZAF
2728,South Africa,1992,Sub-Saharan Africa,Malaria,33.9,ZAF
2729,South Africa,1993,Sub-Saharan Africa,Malaria,33.3,ZAF
2730,South Africa,1994,Sub-Saharan Africa,Malaria,34.3,ZAF
2731,South Africa,1995,Sub-Saharan Africa,Malaria,33.3,ZAF
2732,South Africa,1996,Sub-Saharan Africa,Malaria,32.0,ZAF
2733,South Africa,1997,Sub-Saharan Africa,Malaria,30.5,ZAF
2734,South Africa,1998,Sub-Saharan Africa,Malaria,29.5,ZAF
2735,South Africa,1999,Sub-Saharan Africa,Malaria,27.5,ZAF
2736,South Africa,2000,Sub-Saharan Africa,Malaria,25.2,ZAF
2737,South Africa,2001,Sub-Saharan Africa,Malaria,22.8,ZAF
2738,South Africa,2002,Sub-Saharan Africa,Malaria,19.9,ZAF
2739,South Africa,2003,Sub-Saharan Africa,Malaria,17.4,ZAF
2740,South Africa,2004,Sub-Saharan Africa,Malaria,15.8,ZAF
2741,South Africa,2005,Sub-Saharan Africa,Malaria,15.0,ZAF
2742,South Africa,2006,Sub-Saharan Africa,Malaria,13.9,ZAF
2743,South Africa,2007,Sub-Saharan Africa,Malaria,12.8,ZAF
2744,South Africa,2008,Sub-Saharan Africa,Malaria,12.2,ZAF
2745,South Africa,2009,Sub-Saharan Africa,Malaria,10.8,ZAF
2746,South Africa,2010,Sub-Saharan Africa,Malaria,9.45,ZAF
2747,South Africa,2011,Sub-Saharan Africa,Malaria,8.47,ZAF
2748,South Africa,2012,Sub-Saharan Africa,Malaria,8.05,ZAF
2749,South Africa,2013,Sub-Saharan Africa,Malaria,7.8,ZAF
2750,South Africa,2014,Sub-Saharan Africa,Malaria,7.67,ZAF
2751,South Africa,2015,Sub-Saharan Africa,Malaria,7.42,ZAF
2752,South Africa,2016,Sub-Saharan Africa,Malaria,7.4,ZAF
2753,South Africa,2017,Sub-Saharan Africa,Malaria,,ZAF
2754,South Africa,2018,Sub-Saharan Africa,Malaria,,ZAF
2755,South Sudan,1990,Sub-Saharan Africa,Malaria,2670.0,SSD
2756,South Sudan,1991,Sub-Saharan Africa,Malaria,2630.0,SSD
2757,South Sudan,1992,Sub-Saharan Africa,Malaria,2540.0,SSD
2758,South Sudan,1993,Sub-Saharan Africa,Malaria,2500.0,SSD
2759,South Sudan,1994,Sub-Saharan Africa,Malaria,2470.0,SSD
2760,South Sudan,1995,Sub-Saharan Africa,Malaria,2540.0,SSD
2761,South Sudan,1996,Sub-Saharan Africa,Malaria,2590.0,SSD
2762,South Sudan,1997,Sub-Saharan Africa,Malaria,2630.0,SSD
2763,South Sudan,1998,Sub-Saharan Africa,Malaria,2770.0,SSD
2764,South Sudan,1999,Sub-Saharan Africa,Malaria,2930.0,SSD
2765,South Sudan,2000,Sub-Saharan Africa,Malaria,3110.0,SSD
2766,South Sudan,2001,Sub-Saharan Africa,Malaria,3430.0,SSD
2767,South Sudan,2002,Sub-Saharan Africa,Malaria,3540.0,SSD
2768,South Sudan,2003,Sub-Saharan Africa,Malaria,3340.0,SSD
2769,South Sudan,2004,Sub-Saharan Africa,Malaria,3360.0,SSD
2770,South Sudan,2005,Sub-Saharan Africa,Malaria,3530.0,SSD
2771,South Sudan,2006,Sub-Saharan Africa,Malaria,3570.0,SSD
2772,South Sudan,2007,Sub-Saharan Africa,Malaria,3410.0,SSD
2773,South Sudan,2008,Sub-Saharan Africa,Malaria,3280.0,SSD
2774,South Sudan,2009,Sub-Saharan Africa,Malaria,2950.0,SSD
2775,South Sudan,2010,Sub-Saharan Africa,Malaria,2630.0,SSD
2776,South Sudan,2011,Sub-Saharan Africa,Malaria,2450.0,SSD
2777,South Sudan,2012,Sub-Saharan Africa,Malaria,2300.0,SSD
2778,South Sudan,2013,Sub-Saharan Africa,Malaria,2230.0,SSD
2779,South Sudan,2014,Sub-Saharan Africa,Malaria,2390.0,SSD
2780,South Sudan,2015,Sub-Saharan Africa,Malaria,2360.0,SSD
2781,South Sudan,2016,Sub-Saharan Africa,Malaria,2380.0,SSD
2782,South Sudan,2017,Sub-Saharan Africa,Malaria,,SSD
2783,South Sudan,2018,Sub-Saharan Africa,Malaria,,SSD
2784,Sudan,1990,Northern Africa,Malaria,1550.0,SDN
2785,Sudan,1991,Northern Africa,Malaria,1690.0,SDN
2786,Sudan,1992,Northern Africa,Malaria,1750.0,SDN
2787,Sudan,1993,Northern Africa,Malaria,1860.0,SDN
2788,Sudan,1994,Northern Africa,Malaria,1960.0,SDN
2789,Sudan,1995,Northern Africa,Malaria,2040.0,SDN
2790,Sudan,1996,Northern Africa,Malaria,2180.0,SDN
2791,Sudan,1997,Northern Africa,Malaria,2250.0,SDN
2792,Sudan,1998,Northern Africa,Malaria,2390.0,SDN
2793,Sudan,1999,Northern Africa,Malaria,2520.0,SDN
2794,Sudan,2000,Northern Africa,Malaria,2690.0,SDN
2795,Sudan,2001,Northern Africa,Malaria,2770.0,SDN
2796,Sudan,2002,Northern Africa,Malaria,2720.0,SDN
2797,Sudan,2003,Northern Africa,Malaria,2660.0,SDN
2798,Sudan,2004,Northern Africa,Malaria,2690.0,SDN
2799,Sudan,2005,Northern Africa,Malaria,3010.0,SDN
2800,Sudan,2006,Northern Africa,Malaria,2260.0,SDN
2801,Sudan,2007,Northern Africa,Malaria,1960.0,SDN
2802,Sudan,2008,Northern Africa,Malaria,1690.0,SDN
2803,Sudan,2009,Northern Africa,Malaria,1570.0,SDN
2804,Sudan,2010,Northern Africa,Malaria,1450.0,SDN
2805,Sudan,2011,Northern Africa,Malaria,1390.0,SDN
2806,Sudan,2012,Northern Africa,Malaria,1410.0,SDN
2807,Sudan,2013,Northern Africa,Malaria,1510.0,SDN
2808,Sudan,2014,Northern Africa,Malaria,1530.0,SDN
2809,Sudan,2015,Northern Africa,Malaria,1500.0,SDN
2810,Sudan,2016,Northern Africa,Malaria,1500.0,SDN
2811,Sudan,2017,Northern Africa,Malaria,,SDN
2812,Sudan,2018,Northern Africa,Malaria,,SDN
2813,Swaziland,1990,Sub-Saharan Africa,Malaria,,SWZ
2814,Swaziland,1991,Sub-Saharan Africa,Malaria,,SWZ
2815,Swaziland,1992,Sub-Saharan Africa,Malaria,,SWZ
2816,Swaziland,1993,Sub-Saharan Africa,Malaria,,SWZ
2817,Swaziland,1994,Sub-Saharan Africa,Malaria,,SWZ
2818,Swaziland,1995,Sub-Saharan Africa,Malaria,,SWZ
2819,Swaziland,1996,Sub-Saharan Africa,Malaria,,SWZ
2820,Swaziland,1997,Sub-Saharan Africa,Malaria,,SWZ
2821,Swaziland,1998,Sub-Saharan Africa,Malaria,,SWZ
2822,Swaziland,1999,Sub-Saharan Africa,Malaria,,SWZ
2823,Swaziland,2000,Sub-Saharan Africa,Malaria,,SWZ
2824,Swaziland,2001,Sub-Saharan Africa,Malaria,,SWZ
2825,Swaziland,2002,Sub-Saharan Africa,Malaria,,SWZ
2826,Swaziland,2003,Sub-Saharan Africa,Malaria,,SWZ
2827,Swaziland,2004,Sub-Saharan Africa,Malaria,,SWZ
2828,Swaziland,2005,Sub-Saharan Africa,Malaria,,SWZ
2829,Swaziland,2006,Sub-Saharan Africa,Malaria,,SWZ
2830,Swaziland,2007,Sub-Saharan Africa,Malaria,,SWZ
2831,Swaziland,2008,Sub-Saharan Africa,Malaria,,SWZ
2832,Swaziland,2009,Sub-Saharan Africa,Malaria,,SWZ
2833,Swaziland,2010,Sub-Saharan Africa,Malaria,,SWZ
2834,Swaziland,2011,Sub-Saharan Africa,Malaria,,SWZ
2835,Swaziland,2012,Sub-Saharan Africa,Malaria,,SWZ
2836,Swaziland,2013,Sub-Saharan Africa,Malaria,,SWZ
2837,Swaziland,2014,Sub-Saharan Africa,Malaria,,SWZ
2838,Swaziland,2015,Sub-Saharan Africa,Malaria,,SWZ
2839,Swaziland,2016,Sub-Saharan Africa,Malaria,,SWZ
2840,Swaziland,2017,Sub-Saharan Africa,Malaria,,SWZ
2841,Swaziland,2018,Sub-Saharan Africa,Malaria,,SWZ
2842,Tanzania,1990,Sub-Saharan Africa,Malaria,28200.0,TZA
2843,Tanzania,1991,Sub-Saharan Africa,Malaria,28500.0,TZA
2844,Tanzania,1992,Sub-Saharan Africa,Malaria,28500.0,TZA
2845,Tanzania,1993,Sub-Saharan Africa,Malaria,28600.0,TZA
2846,Tanzania,1994,Sub-Saharan Africa,Malaria,29200.0,TZA
2847,Tanzania,1995,Sub-Saharan Africa,Malaria,30000.0,TZA
2848,Tanzania,1996,Sub-Saharan Africa,Malaria,31100.0,TZA
2849,Tanzania,1997,Sub-Saharan Africa,Malaria,32100.0,TZA
2850,Tanzania,1998,Sub-Saharan Africa,Malaria,33300.0,TZA
2851,Tanzania,1999,Sub-Saharan Africa,Malaria,34800.0,TZA
2852,Tanzania,2000,Sub-Saharan Africa,Malaria,35900.0,TZA
2853,Tanzania,2001,Sub-Saharan Africa,Malaria,37200.0,TZA
2854,Tanzania,2002,Sub-Saharan Africa,Malaria,36900.0,TZA
2855,Tanzania,2003,Sub-Saharan Africa,Malaria,32600.0,TZA
2856,Tanzania,2004,Sub-Saharan Africa,Malaria,27600.0,TZA
